id,asset,year,period_block_start,period_block_end,solution
4762,IE_Pump_Hydro_Closed,2050,59,60,117.67297176902305
4763,IE_Pump_Hydro_Closed,2050,61,62,110.15982104906823
4764,IE_Pump_Hydro_Closed,2050,63,64,18.82744347393782
4765,IE_Pump_Hydro_Closed,2050,65,66,30.89122362617669
4766,IE_Pump_Hydro_Closed,2050,67,68,23.836980109139418
4767,IE_Pump_Hydro_Closed,2050,69,70,17.241643795019698
4768,IE_Pump_Hydro_Closed,2050,71,72,29.76433115017603
4769,IE_Pump_Hydro_Closed,2050,73,74,42.28701850533236
4770,IE_Pump_Hydro_Closed,2050,75,76,54.80970586048869
4771,IE_Pump_Hydro_Closed,2050,77,78,48.71402781187305
4772,IE_Pump_Hydro_Closed,2050,79,80,0.0
4773,IE_Pump_Hydro_Closed,2050,81,82,12.522687355156421
4774,IE_Pump_Hydro_Closed,2050,83,84,25.29520384306488
4775,IE_Pump_Hydro_Closed,2050,85,86,56.93591486749744
4776,IE_Pump_Hydro_Closed,2050,87,88,7.513150719954822
4777,IE_Pump_Hydro_Closed,2050,89,90,0.0
4778,IE_Pump_Hydro_Closed,2050,91,92,12.063780152238868
4779,IE_Pump_Hydro_Closed,2050,93,94,24.586467507395295
4780,IE_Pump_Hydro_Closed,2050,95,96,56.22717853182785
4781,IE_Pump_Hydro_Closed,2050,97,98,68.74986588698422
4782,IE_Pump_Hydro_Closed,2050,99,100,62.154529572864504
4783,IE_Pump_Hydro_Closed,2050,101,102,13.19067262823944
4784,IE_Pump_Hydro_Closed,2050,103,104,6.59533631411972
4785,IE_Pump_Hydro_Closed,2050,105,106,0.0
4786,IE_Pump_Hydro_Closed,2050,107,108,31.64071102443256
4787,IE_Pump_Hydro_Closed,2050,109,110,25.04537471031284
4788,IE_Pump_Hydro_Closed,2050,111,112,37.56806206546926
4789,IE_Pump_Hydro_Closed,2050,113,114,30.972725751349543
4790,IE_Pump_Hydro_Closed,2050,115,116,30.58397625315956
4791,IE_Pump_Hydro_Closed,2050,117,118,30.195226754969575
4792,IE_Pump_Hydro_Closed,2050,119,120,29.506154834405702
4793,IE_Pump_Hydro_Closed,2050,121,122,28.40152310543185
4794,IE_Pump_Hydro_Closed,2050,123,124,26.58100914567413
4795,IE_Pump_Hydro_Closed,2050,125,126,24.76049518591641
4796,IE_Pump_Hydro_Closed,2050,127,128,22.939981226158693
4797,IE_Pump_Hydro_Closed,2050,129,130,21.119467266400974
4798,IE_Pump_Hydro_Closed,2050,131,132,19.298953306643252
4799,IE_Pump_Hydro_Closed,2050,133,134,18.194321577669403
4800,IE_Pump_Hydro_Closed,2050,135,136,17.08968984869555
4801,IE_Pump_Hydro_Closed,2050,137,138,15.26917588893783
4802,IE_Pump_Hydro_Closed,2050,139,140,14.16454415996398
4803,IE_Pump_Hydro_Closed,2050,141,142,13.775794661773995
4804,IE_Pump_Hydro_Closed,2050,143,144,13.387045163584013
4805,IE_Pump_Hydro_Closed,2050,145,146,12.998295665394028
4806,IE_Pump_Hydro_Closed,2050,147,148,11.893663936420175
4807,IE_Pump_Hydro_Closed,2050,149,150,10.073149976662455
4808,IE_Pump_Hydro_Closed,2050,151,152,8.252636016904734
4809,IE_Pump_Hydro_Closed,2050,153,154,6.432122057147016
4810,IE_Pump_Hydro_Closed,2050,155,156,4.611608097389296
4811,IE_Pump_Hydro_Closed,2050,157,158,2.791094137631577
4812,IE_Pump_Hydro_Closed,2050,159,160,0.9705801778738572
4813,IE_Pump_Hydro_Closed,2050,161,162,0.040215465329998264
4814,IE_Pump_Hydro_Closed,2050,163,164,0.0
4815,IE_Pump_Hydro_Closed,2050,165,166,0.44237011862998105
4816,IE_Pump_Hydro_Closed,2050,167,168,0.05362062043999766
4817,IE_Pump_Hydro_Closed,2050,169,170,0.2546979470899891
4818,IE_Pump_Hydro_Closed,2050,171,172,0.21448248175999082
4819,IE_Pump_Hydro_Closed,2050,173,174,0.0
4820,IE_Pump_Hydro_Closed,2050,175,176,0.20107732664999137
4821,IE_Pump_Hydro_Closed,2050,177,178,0.16086186131999305
4822,IE_Pump_Hydro_Closed,2050,179,180,0.1206463959899948
4823,IE_Pump_Hydro_Closed,2050,181,182,0.08043093065999653
4824,IE_Pump_Hydro_Closed,2050,183,184,0.040215465329998264
4825,IE_Pump_Hydro_Closed,2050,185,186,0.0
4826,IE_Pump_Hydro_Closed,2050,187,188,0.44237011862998105
4827,IE_Pump_Hydro_Closed,2050,189,190,0.8847402372599621
4828,IE_Pump_Hydro_Closed,2050,191,192,1.0858175639099559
4829,IE_Pump_Hydro_Closed,2050,193,194,1.0456020985799577
4830,IE_Pump_Hydro_Closed,2050,195,196,1.0053866332499595
4831,IE_Pump_Hydro_Closed,2050,197,198,0.9651711679199612
4832,IE_Pump_Hydro_Closed,2050,199,200,1.1662484945699525
4833,IE_Pump_Hydro_Closed,2050,201,202,1.367325821219944
4834,IE_Pump_Hydro_Closed,2050,203,204,1.5684031478699354
4835,IE_Pump_Hydro_Closed,2050,205,206,1.7694804745199268
4836,IE_Pump_Hydro_Closed,2050,207,208,2.211850593149908
4837,IE_Pump_Hydro_Closed,2050,209,210,2.654220711779889
4838,IE_Pump_Hydro_Closed,2050,211,212,3.09659083040987
4839,IE_Pump_Hydro_Closed,2050,213,214,3.056375365079872
4840,IE_Pump_Hydro_Closed,2050,215,216,3.0161598997498738
4841,IE_Pump_Hydro_Closed,2050,217,218,2.9759444344198753
4842,IE_Pump_Hydro_Closed,2050,219,220,2.935728969089877
4843,IE_Pump_Hydro_Closed,2050,221,222,2.8955135037598785
4844,IE_Pump_Hydro_Closed,2050,223,224,2.8552980384298805
4845,IE_Pump_Hydro_Closed,2050,225,226,3.056375365079872
4846,IE_Pump_Hydro_Closed,2050,227,228,3.257452691729864
4847,IE_Pump_Hydro_Closed,2050,229,230,3.6998228103598447
4848,IE_Pump_Hydro_Closed,2050,231,232,3.6596073450298467
4849,IE_Pump_Hydro_Closed,2050,233,234,3.6193918796998483
4850,IE_Pump_Hydro_Closed,2050,235,236,4.061761998329829
4851,IE_Pump_Hydro_Closed,2050,237,238,4.50413211695981
4852,IE_Pump_Hydro_Closed,2050,239,240,4.946502235589791
4853,IE_Pump_Hydro_Closed,2050,241,242,1.6287263458649317
4854,IE_Pump_Hydro_Closed,2050,243,244,1.8298036725149232
4855,IE_Pump_Hydro_Closed,2050,245,246,2.0308809991649146
4856,IE_Pump_Hydro_Closed,2050,247,248,2.2319583258149063
4857,IE_Pump_Hydro_Closed,2050,249,250,2.674328444444887
4858,IE_Pump_Hydro_Closed,2050,251,252,2.8754057710948784
4859,IE_Pump_Hydro_Closed,2050,253,254,3.0764830977448696
4860,IE_Pump_Hydro_Closed,2050,255,256,0.0
4861,IE_Pump_Hydro_Closed,2050,257,258,16.04154057153127
4862,IE_Pump_Hydro_Closed,2050,259,260,28.814057059439733
4863,IE_Pump_Hydro_Closed,2050,261,262,22.218720745320013
4864,IE_Pump_Hydro_Closed,2050,263,264,16.123042696704374
4865,IE_Pump_Hydro_Closed,2050,265,266,10.027364648088735
4866,IE_Pump_Hydro_Closed,2050,267,268,3.931686599473096
4867,IE_Pump_Hydro_Closed,2050,269,270,16.704203087381554
4868,IE_Pump_Hydro_Closed,2050,271,272,48.34491411181411
4869,IE_Pump_Hydro_Closed,2050,273,274,60.867601466970534
4870,IE_Pump_Hydro_Closed,2050,275,276,54.5220942856028
4871,IE_Pump_Hydro_Closed,2050,277,278,48.42641623698716
4872,IE_Pump_Hydro_Closed,2050,279,280,48.86878635561714
4873,IE_Pump_Hydro_Closed,2050,281,282,42.7731083070015
4874,IE_Pump_Hydro_Closed,2050,283,284,55.54562479490993
4875,IE_Pump_Hydro_Closed,2050,285,286,49.449946746294295
4876,IE_Pump_Hydro_Closed,2050,287,288,46.623292781301465
4877,IE_Pump_Hydro_Closed,2050,289,290,43.79663881630861
4878,IE_Pump_Hydro_Closed,2050,291,292,37.70096076769297
4879,IE_Pump_Hydro_Closed,2050,293,294,31.60528271907733
4880,IE_Pump_Hydro_Closed,2050,295,296,24.55103920204006
4881,IE_Pump_Hydro_Closed,2050,297,298,18.205532020672322
4882,IE_Pump_Hydro_Closed,2050,299,300,12.109853972056683
4883,IE_Pump_Hydro_Closed,2050,301,302,6.014175923441044
4884,IE_Pump_Hydro_Closed,2050,303,304,18.786692411351055
4885,IE_Pump_Hydro_Closed,2050,305,306,12.191356097231278
4886,IE_Pump_Hydro_Closed,2050,307,308,6.095678048615639
4887,IE_Pump_Hydro_Closed,2050,309,310,0.0
4888,IE_Pump_Hydro_Closed,2050,311,312,69.33253342343026
4889,IE_Pump_Hydro_Closed,2050,313,314,61.81938270347544
4890,IE_Pump_Hydro_Closed,2050,315,316,92.72907405521316
4891,IE_Pump_Hydro_Closed,2050,317,318,123.63876540695088
4892,IE_Pump_Hydro_Closed,2050,319,320,116.12561468699606
4893,IE_Pump_Hydro_Closed,2050,321,322,108.61246396704124
4894,IE_Pump_Hydro_Closed,2050,323,324,101.09931324708641
4895,IE_Pump_Hydro_Closed,2050,325,326,9.766935671956006
4896,IE_Pump_Hydro_Closed,2050,327,328,2.962521287670775
4897,IE_Pump_Hydro_Closed,2050,329,330,15.026301439909645
4898,IE_Pump_Hydro_Closed,2050,331,332,7.513150719954822
4899,IE_Pump_Hydro_Closed,2050,333,334,0.0
4900,IE_Pump_Hydro_Closed,2050,335,336,30.909691351737717
4901,IE_Pump_Hydro_Closed,2050,337,338,100.24222477516798
4902,IE_Pump_Hydro_Closed,2050,339,340,169.57475819859826
4903,IE_Pump_Hydro_Closed,2050,341,342,238.9072916220285
4904,IE_Pump_Hydro_Closed,2050,343,344,308.23982504545876
4905,IE_Pump_Hydro_Closed,2050,345,346,377.57235846888904
4906,IE_Pump_Hydro_Closed,2050,347,348,371.4766804202734
4907,IE_Pump_Hydro_Closed,2050,349,350,403.09510810768063
4908,IE_Pump_Hydro_Closed,2050,351,352,472.4276415311109
4909,IE_Pump_Hydro_Closed,2050,353,354,541.7601749545412
4910,IE_Pump_Hydro_Closed,2050,355,356,611.0927083779715
4911,IE_Pump_Hydro_Closed,2050,357,358,680.4252418014017
4912,IE_Pump_Hydro_Closed,2050,359,360,749.757775224832
4913,IE_Pump_Hydro_Closed,2050,361,362,819.0903086482623
4914,IE_Pump_Hydro_Closed,2050,363,364,850.0
4915,IT_Hydro_Reservoir,2050,1,2,2728245.7025638013
4916,IT_Hydro_Reservoir,2050,3,4,2672566.405127603
4917,IT_Hydro_Reservoir,2050,5,6,2749888.2223724173
4918,IT_Hydro_Reservoir,2050,7,8,2694208.9249362187
4919,IT_Hydro_Reservoir,2050,9,10,2638529.62750002
4920,IT_Hydro_Reservoir,2050,11,12,2582850.3300638213
4921,IT_Hydro_Reservoir,2050,13,14,2527171.0326276226
4922,IT_Hydro_Reservoir,2050,15,16,2471491.735191424
4923,IT_Hydro_Reservoir,2050,17,18,2331474.3881165576
4924,IT_Hydro_Reservoir,2050,19,20,2263151.8134620665
4925,IT_Hydro_Reservoir,2050,21,22,2350862.060866619
4926,IT_Hydro_Reservoir,2050,23,24,2422714.61241853
4927,IT_Hydro_Reservoir,2050,25,26,2494567.163970441
4928,IT_Hydro_Reservoir,2050,27,28,2502653.7910282975
4929,IT_Hydro_Reservoir,2050,29,30,2516209.6837790566
4930,IT_Hydro_Reservoir,2050,31,32,2588062.2353309677
4931,IT_Hydro_Reservoir,2050,33,34,2667843.6348091997
4932,IT_Hydro_Reservoir,2050,35,36,2747625.0342874313
4933,IT_Hydro_Reservoir,2050,37,38,2761180.9270381904
4934,IT_Hydro_Reservoir,2050,39,40,2769267.554096047
4935,IT_Hydro_Reservoir,2050,41,42,2698485.397208138
4936,IT_Hydro_Reservoir,2050,43,44,2622233.9746273262
4937,IT_Hydro_Reservoir,2050,45,46,2553911.399972835
4938,IT_Hydro_Reservoir,2050,47,48,2483129.243084926
4939,IT_Hydro_Reservoir,2050,49,50,2427449.9456487275
4940,IT_Hydro_Reservoir,2050,51,52,2441005.8383994866
4941,IT_Hydro_Reservoir,2050,53,54,2454561.7311502453
4942,IT_Hydro_Reservoir,2050,55,56,2531883.548395059
4943,IT_Hydro_Reservoir,2050,57,58,2603736.09994697
4944,IT_Hydro_Reservoir,2050,59,60,2611822.7270048265
4945,IT_Hydro_Reservoir,2050,61,62,2556143.429568629
4946,IT_Hydro_Reservoir,2050,63,64,2627995.98112054
4947,IT_Hydro_Reservoir,2050,65,66,2641551.873871299
4948,IT_Hydro_Reservoir,2050,67,68,2501534.5267964327
4949,IT_Hydro_Reservoir,2050,69,70,2277179.1300828983
4950,IT_Hydro_Reservoir,2050,71,72,2206396.9731949894
4951,IT_Hydro_Reservoir,2050,73,74,2135614.816307081
4952,IT_Hydro_Reservoir,2050,75,76,2064832.659419172
4953,IT_Hydro_Reservoir,2050,77,78,2152542.9068237245
4954,IT_Hydro_Reservoir,2050,79,80,2232324.306301956
4955,IT_Hydro_Reservoir,2050,81,82,2161542.149414047
4956,IT_Hydro_Reservoir,2050,83,84,2246792.8145851814
4957,IT_Hydro_Reservoir,2050,85,86,2329583.897522898
4958,IT_Hydro_Reservoir,2050,87,88,2337670.5245807543
4959,IT_Hydro_Reservoir,2050,89,90,2281991.227144556
4960,IT_Hydro_Reservoir,2050,91,92,2295547.1198953153
4961,IT_Hydro_Reservoir,2050,93,94,2224764.9630074063
4962,IT_Hydro_Reservoir,2050,95,96,2307556.045945123
4963,IT_Hydro_Reservoir,2050,97,98,2236773.889057214
4964,IT_Hydro_Reservoir,2050,99,100,2012418.4923436795
4965,IT_Hydro_Reservoir,2050,101,102,1936167.0697628679
4966,IT_Hydro_Reservoir,2050,103,104,1711811.6730493335
4967,IT_Hydro_Reservoir,2050,105,106,1487456.2763357991
4968,IT_Hydro_Reservoir,2050,107,108,1570247.3592735154
4969,IT_Hydro_Reservoir,2050,109,110,1345891.9625599813
4970,IT_Hydro_Reservoir,2050,111,112,1275109.8056720723
4971,IT_Hydro_Reservoir,2050,113,114,1050754.408958538
4972,IT_Hydro_Reservoir,2050,115,116,1183361.81705601
4973,IT_Hydro_Reservoir,2050,117,118,1315969.225153482
4974,IT_Hydro_Reservoir,2050,119,120,1390601.943552106
4975,IT_Hydro_Reservoir,2050,121,122,1520929.823364044
4976,IT_Hydro_Reservoir,2050,123,124,1648978.1748904483
4977,IT_Hydro_Reservoir,2050,125,126,1777026.5264168526
4978,IT_Hydro_Reservoir,2050,127,128,1905074.8779432566
4979,IT_Hydro_Reservoir,2050,129,130,2033123.2294696607
4980,IT_Hydro_Reservoir,2050,131,132,2161171.580996065
4981,IT_Hydro_Reservoir,2050,133,134,2291499.4608080033
4982,IT_Hydro_Reservoir,2050,135,136,2421827.3406199412
4983,IT_Hydro_Reservoir,2050,137,138,2549875.6921463455
4984,IT_Hydro_Reservoir,2050,139,140,2680203.5719582834
4985,IT_Hydro_Reservoir,2050,141,142,2812810.9800557555
4986,IT_Hydro_Reservoir,2050,143,144,2945418.3881532275
4987,IT_Hydro_Reservoir,2050,145,146,3078025.7962506996
4988,IT_Hydro_Reservoir,2050,147,148,3208353.6760626375
4989,IT_Hydro_Reservoir,2050,149,150,3336402.0275890417
4990,IT_Hydro_Reservoir,2050,151,152,3464450.379115446
4991,IT_Hydro_Reservoir,2050,153,154,3592498.7306418503
4992,IT_Hydro_Reservoir,2050,155,156,3720547.082168254
4993,IT_Hydro_Reservoir,2050,157,158,3848595.4336946583
4994,IT_Hydro_Reservoir,2050,159,160,3976643.7852210626
4995,IT_Hydro_Reservoir,2050,161,162,3964286.985469634
4996,IT_Hydro_Reservoir,2050,163,164,3811525.034440372
4997,IT_Hydro_Reservoir,2050,165,166,3832742.1197112156
4998,IT_Hydro_Reservoir,2050,167,168,3965349.5278086876
4999,IT_Hydro_Reservoir,2050,169,170,3899577.0949294786
5000,IT_Hydro_Reservoir,2050,171,172,3746815.1439002166
5001,IT_Hydro_Reservoir,2050,173,174,3736737.872434322
5002,IT_Hydro_Reservoir,2050,175,176,3670965.4395551127
5003,IT_Hydro_Reservoir,2050,177,178,3518203.4885258507
5004,IT_Hydro_Reservoir,2050,179,180,3365441.5374965887
5005,IT_Hydro_Reservoir,2050,181,182,3212679.5864673266
5006,IT_Hydro_Reservoir,2050,183,184,3059917.635438065
5007,IT_Hydro_Reservoir,2050,185,186,2907155.684408803
5008,IT_Hydro_Reservoir,2050,187,188,2928372.769679647
5009,IT_Hydro_Reservoir,2050,189,190,2949589.8549504904
5010,IT_Hydro_Reservoir,2050,191,192,2883817.422071281
5011,IT_Hydro_Reservoir,2050,193,194,2731055.471042019
5012,IT_Hydro_Reservoir,2050,195,196,2578293.520012757
5013,IT_Hydro_Reservoir,2050,197,198,2425531.5689834952
5014,IT_Hydro_Reservoir,2050,199,200,2359759.136104286
5015,IT_Hydro_Reservoir,2050,201,202,2293986.703225077
5016,IT_Hydro_Reservoir,2050,203,204,2228214.270345868
5017,IT_Hydro_Reservoir,2050,205,206,2162441.837466659
5018,IT_Hydro_Reservoir,2050,207,208,2183658.9227375025
5019,IT_Hydro_Reservoir,2050,209,210,2204876.008008346
5020,IT_Hydro_Reservoir,2050,211,212,2226093.09327919
5021,IT_Hydro_Reservoir,2050,213,214,2073331.1422499279
5022,IT_Hydro_Reservoir,2050,215,216,1920569.191220666
5023,IT_Hydro_Reservoir,2050,217,218,1767807.2401914042
5024,IT_Hydro_Reservoir,2050,219,220,1615045.2891621422
5025,IT_Hydro_Reservoir,2050,221,222,1462283.3381328802
5026,IT_Hydro_Reservoir,2050,223,224,1309521.3871036184
5027,IT_Hydro_Reservoir,2050,225,226,1243748.954224409
5028,IT_Hydro_Reservoir,2050,227,228,1177976.5213451998
5029,IT_Hydro_Reservoir,2050,229,230,1199193.6066160435
5030,IT_Hydro_Reservoir,2050,231,232,1046431.6555867816
5031,IT_Hydro_Reservoir,2050,233,234,893669.7045575196
5032,IT_Hydro_Reservoir,2050,235,236,914886.7898283631
5033,IT_Hydro_Reservoir,2050,237,238,936103.8750992067
5034,IT_Hydro_Reservoir,2050,239,240,957320.9603700502
5035,IT_Hydro_Reservoir,2050,241,242,768762.2864986521
5036,IT_Hydro_Reservoir,2050,243,244,702989.8536194429
5037,IT_Hydro_Reservoir,2050,245,246,637217.4207402337
5038,IT_Hydro_Reservoir,2050,247,248,571444.9878610246
5039,IT_Hydro_Reservoir,2050,249,250,592662.0731318682
5040,IT_Hydro_Reservoir,2050,251,252,526889.6402526586
5041,IT_Hydro_Reservoir,2050,253,254,461117.2073734491
5042,IT_Hydro_Reservoir,2050,255,256,359548.0516521038
5043,IT_Hydro_Reservoir,2050,257,258,411552.13575638377
5044,IT_Hydro_Reservoir,2050,259,260,496802.80092751817
5045,IT_Hydro_Reservoir,2050,261,262,272447.4042139839
5046,IT_Hydro_Reservoir,2050,263,264,360157.6516185363
5047,IT_Hydro_Reservoir,2050,265,266,447867.8990230887
5048,IT_Hydro_Reservoir,2050,267,268,535578.146427641
5049,IT_Hydro_Reservoir,2050,269,270,620828.8115987753
5050,IT_Hydro_Reservoir,2050,271,272,703619.8945364917
5051,IT_Hydro_Reservoir,2050,273,274,632837.7376485828
5052,IT_Hydro_Reservoir,2050,275,276,564515.1629940917
5053,IT_Hydro_Reservoir,2050,277,278,652225.4103986442
5054,IT_Hydro_Reservoir,2050,279,280,673442.4956694877
5055,IT_Hydro_Reservoir,2050,281,282,761152.7430740402
5056,IT_Hydro_Reservoir,2050,283,284,846403.4082451746
5057,IT_Hydro_Reservoir,2050,285,286,934113.655649727
5058,IT_Hydro_Reservoir,2050,287,288,988577.321987425
5059,IT_Hydro_Reservoir,2050,289,290,1043040.9883251229
5060,IT_Hydro_Reservoir,2050,291,292,1130751.2357296753
5061,IT_Hydro_Reservoir,2050,293,294,1218461.4831342276
5062,IT_Hydro_Reservoir,2050,295,296,1078444.1360593613
5063,IT_Hydro_Reservoir,2050,297,298,1010121.5614048702
5064,IT_Hydro_Reservoir,2050,299,300,1097831.8088094227
5065,IT_Hydro_Reservoir,2050,301,302,1185542.056213975
5066,IT_Hydro_Reservoir,2050,303,304,1270792.7213851095
5067,IT_Hydro_Reservoir,2050,305,306,1046437.3246715752
5068,IT_Hydro_Reservoir,2050,307,308,1134147.5720761276
5069,IT_Hydro_Reservoir,2050,309,310,1221857.81948068
5070,IT_Hydro_Reservoir,2050,311,312,1344237.9760058685
5071,IT_Hydro_Reservoir,2050,313,314,1288558.6785696698
5072,IT_Hydro_Reservoir,2050,315,316,1321909.108114165
5073,IT_Hydro_Reservoir,2050,317,318,1355259.53765866
5074,IT_Hydro_Reservoir,2050,319,320,1299580.2402224613
5075,IT_Hydro_Reservoir,2050,321,322,1243900.9427862628
5076,IT_Hydro_Reservoir,2050,323,324,1188221.6453500642
5077,IT_Hydro_Reservoir,2050,325,326,1260074.1969019752
5078,IT_Hydro_Reservoir,2050,327,328,1276089.6718861521
5079,IT_Hydro_Reservoir,2050,329,330,1289645.564636911
5080,IT_Hydro_Reservoir,2050,331,332,1233966.267200712
5081,IT_Hydro_Reservoir,2050,333,334,1178286.9697645137
5082,IT_Hydro_Reservoir,2050,335,336,1211637.399309009
5083,IT_Hydro_Reservoir,2050,337,338,1334017.5558341974
5084,IT_Hydro_Reservoir,2050,339,340,1456397.712359386
5085,IT_Hydro_Reservoir,2050,341,342,1578777.8688845744
5086,IT_Hydro_Reservoir,2050,343,344,1701158.0254097627
5087,IT_Hydro_Reservoir,2050,345,346,1823538.1819349513
5088,IT_Hydro_Reservoir,2050,347,348,1911248.4293395036
5089,IT_Hydro_Reservoir,2050,349,350,2016293.6313043744
5090,IT_Hydro_Reservoir,2050,351,352,2138673.787829563
5091,IT_Hydro_Reservoir,2050,353,354,2261053.944354751
5092,IT_Hydro_Reservoir,2050,355,356,2383434.1008799397
5093,IT_Hydro_Reservoir,2050,357,358,2505814.2574051283
5094,IT_Hydro_Reservoir,2050,359,360,2628194.4139303165
5095,IT_Hydro_Reservoir,2050,361,362,2750574.570455505
5096,IT_Hydro_Reservoir,2050,363,364,2783925.0
5097,IT_Pump_Hydro_Closed,2050,1,2,29743.135271760388
5098,IT_Pump_Hydro_Closed,2050,3,4,27986.270543520775
5099,IT_Pump_Hydro_Closed,2050,5,6,36114.55537239397
5100,IT_Pump_Hydro_Closed,2050,7,8,34357.690644154354
5101,IT_Pump_Hydro_Closed,2050,9,10,32600.825915914742
5102,IT_Pump_Hydro_Closed,2050,11,12,30843.96118767513
5103,IT_Pump_Hydro_Closed,2050,13,14,29087.096459435517
5104,IT_Pump_Hydro_Closed,2050,15,16,27330.231731195905
5105,IT_Pump_Hydro_Closed,2050,17,18,18963.83064361016
5106,IT_Pump_Hydro_Closed,2050,19,20,11475.86192014422
5107,IT_Pump_Hydro_Closed,2050,21,22,11475.86192014422
5108,IT_Pump_Hydro_Closed,2050,23,24,9005.091725172546
5109,IT_Pump_Hydro_Closed,2050,25,26,6534.321530200871
5110,IT_Pump_Hydro_Closed,2050,27,28,4420.504068595228
5111,IT_Pump_Hydro_Closed,2050,29,30,12905.741630834456
5112,IT_Pump_Hydro_Closed,2050,31,32,10434.971435862783
5113,IT_Pump_Hydro_Closed,2050,33,34,9199.586338376947
5114,IT_Pump_Hydro_Closed,2050,35,36,7964.201240891109
5115,IT_Pump_Hydro_Closed,2050,37,38,16449.43880313034
5116,IT_Pump_Hydro_Closed,2050,39,40,14335.621341524618
5117,IT_Pump_Hydro_Closed,2050,41,42,16211.322544417713
5118,IT_Pump_Hydro_Closed,2050,43,44,7487.96872346594
5119,IT_Pump_Hydro_Closed,2050,45,46,0.0
5120,IT_Pump_Hydro_Closed,2050,47,48,1875.7012028930926
5121,IT_Pump_Hydro_Closed,2050,49,50,118.83647465348031
5122,IT_Pump_Hydro_Closed,2050,51,52,8604.074036892707
5123,IT_Pump_Hydro_Closed,2050,53,54,17089.311599131936
5124,IT_Pump_Hydro_Closed,2050,55,56,25217.596428005138
5125,IT_Pump_Hydro_Closed,2050,57,58,22746.826233033462
5126,IT_Pump_Hydro_Closed,2050,59,60,20633.008771427816
5127,IT_Pump_Hydro_Closed,2050,61,62,18876.1440431882
5128,IT_Pump_Hydro_Closed,2050,63,64,16405.373848216524
5129,IT_Pump_Hydro_Closed,2050,65,66,24890.611410455753
5130,IT_Pump_Hydro_Closed,2050,67,68,16524.21032287001
5131,IT_Pump_Hydro_Closed,2050,69,70,1548.2728759381316
5132,IT_Pump_Hydro_Closed,2050,71,72,3423.9740788312242
5133,IT_Pump_Hydro_Closed,2050,73,74,5299.675281724317
5134,IT_Pump_Hydro_Closed,2050,75,76,7175.37648461741
5135,IT_Pump_Hydro_Closed,2050,77,78,7175.37648461741
5136,IT_Pump_Hydro_Closed,2050,79,80,5939.991387131573
5137,IT_Pump_Hydro_Closed,2050,81,82,7815.692590024666
5138,IT_Pump_Hydro_Closed,2050,83,84,17179.3625163837
5139,IT_Pump_Hydro_Closed,2050,85,86,35906.70236910177
5140,IT_Pump_Hydro_Closed,2050,87,88,33792.884907496125
5141,IT_Pump_Hydro_Closed,2050,89,90,32036.020179256506
5142,IT_Pump_Hydro_Closed,2050,91,92,40521.257741495734
5143,IT_Pump_Hydro_Closed,2050,93,94,42396.95894438884
5144,IT_Pump_Hydro_Closed,2050,95,96,61124.29879710691
5145,IT_Pump_Hydro_Closed,2050,97,98,63000.0
5146,IT_Pump_Hydro_Closed,2050,99,100,48024.06255306812
5147,IT_Pump_Hydro_Closed,2050,101,102,39300.70873211635
5148,IT_Pump_Hydro_Closed,2050,103,104,24324.77128518447
5149,IT_Pump_Hydro_Closed,2050,105,106,9348.83383825259
5150,IT_Pump_Hydro_Closed,2050,107,108,28076.17369097066
5151,IT_Pump_Hydro_Closed,2050,109,110,13100.23624403878
5152,IT_Pump_Hydro_Closed,2050,111,112,14975.93744693188
5153,IT_Pump_Hydro_Closed,2050,113,114,0.0
5154,IT_Pump_Hydro_Closed,2050,115,116,1114.4798456063618
5155,IT_Pump_Hydro_Closed,2050,117,118,2228.9596912127236
5156,IT_Pump_Hydro_Closed,2050,119,120,3452.321093595281
5157,IT_Pump_Hydro_Closed,2050,121,122,5790.162341584109
5158,IT_Pump_Hydro_Closed,2050,123,124,9351.364991955401
5159,IT_Pump_Hydro_Closed,2050,125,126,12912.567642326721
5160,IT_Pump_Hydro_Closed,2050,127,128,16473.770292698042
5161,IT_Pump_Hydro_Closed,2050,129,130,20034.972943069362
5162,IT_Pump_Hydro_Closed,2050,131,132,23596.175593440683
5163,IT_Pump_Hydro_Closed,2050,133,134,25934.016841429526
5164,IT_Pump_Hydro_Closed,2050,135,136,28271.85808941837
5165,IT_Pump_Hydro_Closed,2050,137,138,31833.060739789697
5166,IT_Pump_Hydro_Closed,2050,139,140,34170.90198777849
5167,IT_Pump_Hydro_Closed,2050,141,142,35285.381833384854
5168,IT_Pump_Hydro_Closed,2050,143,144,36399.86167899122
5169,IT_Pump_Hydro_Closed,2050,145,146,37514.34152459758
5170,IT_Pump_Hydro_Closed,2050,147,148,39852.18277258641
5171,IT_Pump_Hydro_Closed,2050,149,150,43413.385422957734
5172,IT_Pump_Hydro_Closed,2050,151,152,46974.588073329054
5173,IT_Pump_Hydro_Closed,2050,153,154,50535.79072370038
5174,IT_Pump_Hydro_Closed,2050,155,156,54096.9933740717
5175,IT_Pump_Hydro_Closed,2050,157,158,57658.19602444302
5176,IT_Pump_Hydro_Closed,2050,159,160,61219.39867481434
5177,IT_Pump_Hydro_Closed,2050,161,162,63000.0
5178,IT_Pump_Hydro_Closed,2050,163,164,63000.0
5179,IT_Pump_Hydro_Closed,2050,165,166,61885.52015439364
5180,IT_Pump_Hydro_Closed,2050,167,168,63000.0
