id,asset,year,period_block_start,period_block_end,solution
4605,HR_Pump_Hydro_Open,2050,109,110,10370.168401990875
4606,HR_Pump_Hydro_Open,2050,111,112,11367.471113200332
4607,HR_Pump_Hydro_Open,2050,113,114,8705.474257158632
4608,HR_Pump_Hydro_Open,2050,115,116,10095.710963591593
4609,HR_Pump_Hydro_Open,2050,117,118,11485.947670024554
4610,HR_Pump_Hydro_Open,2050,119,120,11220.526785323578
4611,HR_Pump_Hydro_Open,2050,121,122,11882.302275557418
4612,HR_Pump_Hydro_Open,2050,123,124,11815.61654959214
4613,HR_Pump_Hydro_Open,2050,125,126,11748.930823626863
4614,HR_Pump_Hydro_Open,2050,127,128,11682.245097661584
4615,HR_Pump_Hydro_Open,2050,129,130,11615.559371696305
4616,HR_Pump_Hydro_Open,2050,131,132,11548.873645731026
4617,HR_Pump_Hydro_Open,2050,133,134,12210.649135964868
4618,HR_Pump_Hydro_Open,2050,135,136,12872.42462619871
4619,HR_Pump_Hydro_Open,2050,137,138,12805.738900233431
4620,HR_Pump_Hydro_Open,2050,139,140,13467.514390467275
4621,HR_Pump_Hydro_Open,2050,141,142,14857.751096900236
4622,HR_Pump_Hydro_Open,2050,143,144,16247.987803333197
4623,HR_Pump_Hydro_Open,2050,145,146,17638.224509766158
4624,HR_Pump_Hydro_Open,2050,147,148,18300.0
4625,HR_Pump_Hydro_Open,2050,149,150,18233.31427403472
4626,HR_Pump_Hydro_Open,2050,151,152,18166.628548069442
4627,HR_Pump_Hydro_Open,2050,153,154,18099.942822104163
4628,HR_Pump_Hydro_Open,2050,155,156,18033.257096138885
4629,HR_Pump_Hydro_Open,2050,157,158,17966.571370173606
4630,HR_Pump_Hydro_Open,2050,159,160,17899.885644208327
4631,HR_Pump_Hydro_Open,2050,161,162,17702.334966485032
4632,HR_Pump_Hydro_Open,2050,163,164,17373.919337003714
4633,HR_Pump_Hydro_Open,2050,165,166,16909.76329356704
4634,HR_Pump_Hydro_Open,2050,167,168,18300.0
4635,HR_Pump_Hydro_Open,2050,169,170,17903.714163541004
4636,HR_Pump_Hydro_Open,2050,171,172,17575.298534059682
4637,HR_Pump_Hydro_Open,2050,173,174,18106.2090725355
4638,HR_Pump_Hydro_Open,2050,175,176,17709.9232360765
4639,HR_Pump_Hydro_Open,2050,177,178,17381.507606595183
4640,HR_Pump_Hydro_Open,2050,179,180,17053.091977113865
4641,HR_Pump_Hydro_Open,2050,181,182,16724.676347632547
4642,HR_Pump_Hydro_Open,2050,183,184,16396.26071815123
4643,HR_Pump_Hydro_Open,2050,185,186,16067.84508866991
4644,HR_Pump_Hydro_Open,2050,187,188,15603.689045233235
4645,HR_Pump_Hydro_Open,2050,189,190,15139.53300179656
4646,HR_Pump_Hydro_Open,2050,191,192,14743.247165337563
4647,HR_Pump_Hydro_Open,2050,193,194,14414.831535856243
4648,HR_Pump_Hydro_Open,2050,195,196,14086.415906374925
4649,HR_Pump_Hydro_Open,2050,197,198,13758.000276893606
4650,HR_Pump_Hydro_Open,2050,199,200,13361.714440434609
4651,HR_Pump_Hydro_Open,2050,201,202,12965.428603975612
4652,HR_Pump_Hydro_Open,2050,203,204,12569.142767516616
4653,HR_Pump_Hydro_Open,2050,205,206,12172.856931057619
4654,HR_Pump_Hydro_Open,2050,207,208,11708.700887620944
4655,HR_Pump_Hydro_Open,2050,209,210,11244.54484418427
4656,HR_Pump_Hydro_Open,2050,211,212,10780.388800747594
4657,HR_Pump_Hydro_Open,2050,213,214,10451.973171266276
4658,HR_Pump_Hydro_Open,2050,215,216,10123.557541784958
4659,HR_Pump_Hydro_Open,2050,217,218,9795.14191230364
4660,HR_Pump_Hydro_Open,2050,219,220,9466.72628282232
4661,HR_Pump_Hydro_Open,2050,221,222,9138.310653341001
4662,HR_Pump_Hydro_Open,2050,223,224,8809.895023859683
4663,HR_Pump_Hydro_Open,2050,225,226,8413.609187400685
4664,HR_Pump_Hydro_Open,2050,227,228,8017.32335094169
4665,HR_Pump_Hydro_Open,2050,229,230,7553.167307505015
4666,HR_Pump_Hydro_Open,2050,231,232,7224.7516780236965
4667,HR_Pump_Hydro_Open,2050,233,234,6896.336048542377
4668,HR_Pump_Hydro_Open,2050,235,236,6432.180005105702
4669,HR_Pump_Hydro_Open,2050,237,238,5968.023961669027
4670,HR_Pump_Hydro_Open,2050,239,240,5503.867918232352
4671,HR_Pump_Hydro_Open,2050,241,242,4008.661675470844
4672,HR_Pump_Hydro_Open,2050,243,244,3612.3758390118473
4673,HR_Pump_Hydro_Open,2050,245,246,3216.090002552851
4674,HR_Pump_Hydro_Open,2050,247,248,2819.8041660938543
4675,HR_Pump_Hydro_Open,2050,249,250,2355.6481226571796
4676,HR_Pump_Hydro_Open,2050,251,252,1959.3622861981833
4677,HR_Pump_Hydro_Open,2050,253,254,1563.076449739187
4678,HR_Pump_Hydro_Open,2050,255,256,0.0
4679,HR_Pump_Hydro_Open,2050,257,258,2096.223117511969
4680,HR_Pump_Hydro_Open,2050,259,260,4611.8229197098535
4681,HR_Pump_Hydro_Open,2050,261,262,1949.8260636681543
4682,HR_Pump_Hydro_Open,2050,263,264,2324.423389603311
4683,HR_Pump_Hydro_Open,2050,265,266,2699.020715538468
4684,HR_Pump_Hydro_Open,2050,267,268,3073.6180414736245
4685,HR_Pump_Hydro_Open,2050,269,270,5589.217843671509
4686,HR_Pump_Hydro_Open,2050,271,272,10245.820122132121
4687,HR_Pump_Hydro_Open,2050,273,274,11243.122833341578
4688,HR_Pump_Hydro_Open,2050,275,276,10099.423068288306
4689,HR_Pump_Hydro_Open,2050,277,278,10474.020394223462
4690,HR_Pump_Hydro_Open,2050,279,280,10009.864350786787
4691,HR_Pump_Hydro_Open,2050,281,282,10384.461676721945
4692,HR_Pump_Hydro_Open,2050,283,284,12900.06147891983
4693,HR_Pump_Hydro_Open,2050,285,286,13274.658804854986
4694,HR_Pump_Hydro_Open,2050,287,288,13229.879446104227
4695,HR_Pump_Hydro_Open,2050,289,290,13185.100087353469
4696,HR_Pump_Hydro_Open,2050,291,292,13559.697413288632
4697,HR_Pump_Hydro_Open,2050,293,294,13934.294739223787
4698,HR_Pump_Hydro_Open,2050,295,296,12306.31588471676
4699,HR_Pump_Hydro_Open,2050,297,298,11162.61611966349
4700,HR_Pump_Hydro_Open,2050,299,300,11537.213445598645
4701,HR_Pump_Hydro_Open,2050,301,302,11911.810771533801
4702,HR_Pump_Hydro_Open,2050,303,304,14427.410573731688
4703,HR_Pump_Hydro_Open,2050,305,306,11765.41371768999
4704,HR_Pump_Hydro_Open,2050,307,308,12140.011043625145
4705,HR_Pump_Hydro_Open,2050,309,310,12514.608369560303
4706,HR_Pump_Hydro_Open,2050,311,312,12522.77661539854
4707,HR_Pump_Hydro_Open,2050,313,314,11928.815762426182
4708,HR_Pump_Hydro_Open,2050,315,316,11635.919458859124
4709,HR_Pump_Hydro_Open,2050,317,318,11343.023155292065
4710,HR_Pump_Hydro_Open,2050,319,320,10749.062302319708
4711,HR_Pump_Hydro_Open,2050,321,322,10155.10144934735
4712,HR_Pump_Hydro_Open,2050,323,324,9561.140596374993
4713,HR_Pump_Hydro_Open,2050,325,326,8346.244547810817
4714,HR_Pump_Hydro_Open,2050,327,328,8236.562784292217
4715,HR_Pump_Hydro_Open,2050,329,330,10267.883497036346
4716,HR_Pump_Hydro_Open,2050,331,332,9673.922644063989
4717,HR_Pump_Hydro_Open,2050,333,334,9079.961791091631
4718,HR_Pump_Hydro_Open,2050,335,336,8787.065487524571
4719,HR_Pump_Hydro_Open,2050,337,338,8795.23373336281
4720,HR_Pump_Hydro_Open,2050,339,340,8803.401979201048
4721,HR_Pump_Hydro_Open,2050,341,342,8811.570225039288
4722,HR_Pump_Hydro_Open,2050,343,344,8819.738470877528
4723,HR_Pump_Hydro_Open,2050,345,346,8827.906716715766
4724,HR_Pump_Hydro_Open,2050,347,348,9202.504042650922
4725,HR_Pump_Hydro_Open,2050,349,350,9393.886828537625
4726,HR_Pump_Hydro_Open,2050,351,352,9402.055074375863
4727,HR_Pump_Hydro_Open,2050,353,354,9410.223320214103
4728,HR_Pump_Hydro_Open,2050,355,356,9418.391566052342
4729,HR_Pump_Hydro_Open,2050,357,358,9426.55981189058
4730,HR_Pump_Hydro_Open,2050,359,360,9434.72805772882
4731,HR_Pump_Hydro_Open,2050,361,362,9442.896303567059
4732,HR_Pump_Hydro_Open,2050,363,364,9150.0
4733,IE_Pump_Hydro_Closed,2050,1,2,842.4868492800451
4734,IE_Pump_Hydro_Closed,2050,3,4,834.9736985600904
4735,IE_Pump_Hydro_Closed,2050,5,6,805.1278652847415
4736,IE_Pump_Hydro_Closed,2050,7,8,797.6147145647867
4737,IE_Pump_Hydro_Closed,2050,9,10,790.1015638448318
4738,IE_Pump_Hydro_Closed,2050,11,12,782.588413124877
4739,IE_Pump_Hydro_Closed,2050,13,14,775.0752624049221
4740,IE_Pump_Hydro_Closed,2050,15,16,767.5621116849672
4741,IE_Pump_Hydro_Closed,2050,17,18,760.50786816793
4742,IE_Pump_Hydro_Closed,2050,19,20,754.1623609865624
4743,IE_Pump_Hydro_Closed,2050,21,22,748.0666829379467
4744,IE_Pump_Hydro_Closed,2050,23,24,656.7343053628163
4745,IE_Pump_Hydro_Closed,2050,25,26,565.4019277876858
4746,IE_Pump_Hydro_Closed,2050,27,28,515.9791636401433
4747,IE_Pump_Hydro_Closed,2050,29,30,528.0429437923822
4748,IE_Pump_Hydro_Closed,2050,31,32,436.71056621725177
4749,IE_Pump_Hydro_Closed,2050,33,34,387.9965384053787
4750,IE_Pump_Hydro_Closed,2050,35,36,339.2825105935057
4751,IE_Pump_Hydro_Closed,2050,37,38,351.34629074574457
4752,IE_Pump_Hydro_Closed,2050,39,40,301.92352659820193
4753,IE_Pump_Hydro_Closed,2050,41,42,314.4462139533583
4754,IE_Pump_Hydro_Closed,2050,43,44,265.4823570087333
4755,IE_Pump_Hydro_Closed,2050,45,46,259.1368498273656
4756,IE_Pump_Hydro_Closed,2050,47,48,271.65953718252206
4757,IE_Pump_Hydro_Closed,2050,49,50,264.14638646256725
4758,IE_Pump_Hydro_Closed,2050,51,52,276.2101666148061
4759,IE_Pump_Hydro_Closed,2050,53,54,288.273946767045
4760,IE_Pump_Hydro_Closed,2050,55,56,258.4281134916961
4761,IE_Pump_Hydro_Closed,2050,57,58,167.09573591656567
4762,IE_Pump_Hydro_Closed,2050,59,60,117.67297176902305
4763,IE_Pump_Hydro_Closed,2050,61,62,110.15982104906823
4764,IE_Pump_Hydro_Closed,2050,63,64,18.82744347393782
4765,IE_Pump_Hydro_Closed,2050,65,66,30.89122362617669
4766,IE_Pump_Hydro_Closed,2050,67,68,23.836980109139418
4767,IE_Pump_Hydro_Closed,2050,69,70,17.241643795019698
4768,IE_Pump_Hydro_Closed,2050,71,72,29.76433115017603
4769,IE_Pump_Hydro_Closed,2050,73,74,42.28701850533236
4770,IE_Pump_Hydro_Closed,2050,75,76,54.80970586048869
4771,IE_Pump_Hydro_Closed,2050,77,78,48.71402781187305
4772,IE_Pump_Hydro_Closed,2050,79,80,0.0
4773,IE_Pump_Hydro_Closed,2050,81,82,12.522687355156421
4774,IE_Pump_Hydro_Closed,2050,83,84,25.29520384306488
4775,IE_Pump_Hydro_Closed,2050,85,86,56.93591486749744
4776,IE_Pump_Hydro_Closed,2050,87,88,7.513150719954822
4777,IE_Pump_Hydro_Closed,2050,89,90,0.0
4778,IE_Pump_Hydro_Closed,2050,91,92,12.063780152238868
4779,IE_Pump_Hydro_Closed,2050,93,94,24.586467507395295
4780,IE_Pump_Hydro_Closed,2050,95,96,56.22717853182785
4781,IE_Pump_Hydro_Closed,2050,97,98,68.74986588698422
4782,IE_Pump_Hydro_Closed,2050,99,100,62.154529572864504
4783,IE_Pump_Hydro_Closed,2050,101,102,13.19067262823944
4784,IE_Pump_Hydro_Closed,2050,103,104,6.59533631411972
4785,IE_Pump_Hydro_Closed,2050,105,106,0.0
4786,IE_Pump_Hydro_Closed,2050,107,108,31.64071102443256
4787,IE_Pump_Hydro_Closed,2050,109,110,25.04537471031284
4788,IE_Pump_Hydro_Closed,2050,111,112,37.56806206546926
4789,IE_Pump_Hydro_Closed,2050,113,114,30.972725751349543
4790,IE_Pump_Hydro_Closed,2050,115,116,30.58397625315956
4791,IE_Pump_Hydro_Closed,2050,117,118,30.195226754969575
4792,IE_Pump_Hydro_Closed,2050,119,120,29.506154834405702
4793,IE_Pump_Hydro_Closed,2050,121,122,28.40152310543185
4794,IE_Pump_Hydro_Closed,2050,123,124,26.58100914567413
4795,IE_Pump_Hydro_Closed,2050,125,126,24.76049518591641
4796,IE_Pump_Hydro_Closed,2050,127,128,22.939981226158693
4797,IE_Pump_Hydro_Closed,2050,129,130,21.119467266400974
4798,IE_Pump_Hydro_Closed,2050,131,132,19.298953306643252
4799,IE_Pump_Hydro_Closed,2050,133,134,18.194321577669403
4800,IE_Pump_Hydro_Closed,2050,135,136,17.08968984869555
4801,IE_Pump_Hydro_Closed,2050,137,138,15.26917588893783
4802,IE_Pump_Hydro_Closed,2050,139,140,14.16454415996398
4803,IE_Pump_Hydro_Closed,2050,141,142,13.775794661773995
4804,IE_Pump_Hydro_Closed,2050,143,144,13.387045163584013
4805,IE_Pump_Hydro_Closed,2050,145,146,12.998295665394028
4806,IE_Pump_Hydro_Closed,2050,147,148,11.893663936420175
4807,IE_Pump_Hydro_Closed,2050,149,150,10.073149976662455
4808,IE_Pump_Hydro_Closed,2050,151,152,8.252636016904734
4809,IE_Pump_Hydro_Closed,2050,153,154,6.432122057147016
4810,IE_Pump_Hydro_Closed,2050,155,156,4.611608097389296
4811,IE_Pump_Hydro_Closed,2050,157,158,2.791094137631577
4812,IE_Pump_Hydro_Closed,2050,159,160,0.9705801778738572
4813,IE_Pump_Hydro_Closed,2050,161,162,0.040215465329998264
4814,IE_Pump_Hydro_Closed,2050,163,164,0.0
4815,IE_Pump_Hydro_Closed,2050,165,166,0.44237011862998105
4816,IE_Pump_Hydro_Closed,2050,167,168,0.05362062043999766
4817,IE_Pump_Hydro_Closed,2050,169,170,0.2546979470899891
4818,IE_Pump_Hydro_Closed,2050,171,172,0.21448248175999082
4819,IE_Pump_Hydro_Closed,2050,173,174,0.0
4820,IE_Pump_Hydro_Closed,2050,175,176,0.20107732664999137
4821,IE_Pump_Hydro_Closed,2050,177,178,0.16086186131999305
4822,IE_Pump_Hydro_Closed,2050,179,180,0.1206463959899948
4823,IE_Pump_Hydro_Closed,2050,181,182,0.08043093065999653
4824,IE_Pump_Hydro_Closed,2050,183,184,0.040215465329998264
4825,IE_Pump_Hydro_Closed,2050,185,186,0.0
4826,IE_Pump_Hydro_Closed,2050,187,188,0.44237011862998105
4827,IE_Pump_Hydro_Closed,2050,189,190,0.8847402372599621
4828,IE_Pump_Hydro_Closed,2050,191,192,1.0858175639099559
4829,IE_Pump_Hydro_Closed,2050,193,194,1.0456020985799577
4830,IE_Pump_Hydro_Closed,2050,195,196,1.0053866332499595
4831,IE_Pump_Hydro_Closed,2050,197,198,0.9651711679199612
4832,IE_Pump_Hydro_Closed,2050,199,200,1.1662484945699525
4833,IE_Pump_Hydro_Closed,2050,201,202,1.367325821219944
4834,IE_Pump_Hydro_Closed,2050,203,204,1.5684031478699354
4835,IE_Pump_Hydro_Closed,2050,205,206,1.7694804745199268
4836,IE_Pump_Hydro_Closed,2050,207,208,2.211850593149908
4837,IE_Pump_Hydro_Closed,2050,209,210,2.654220711779889
4838,IE_Pump_Hydro_Closed,2050,211,212,3.09659083040987
4839,IE_Pump_Hydro_Closed,2050,213,214,3.056375365079872
4840,IE_Pump_Hydro_Closed,2050,215,216,3.0161598997498738
4841,IE_Pump_Hydro_Closed,2050,217,218,2.9759444344198753
4842,IE_Pump_Hydro_Closed,2050,219,220,2.935728969089877
4843,IE_Pump_Hydro_Closed,2050,221,222,2.8955135037598785
4844,IE_Pump_Hydro_Closed,2050,223,224,2.8552980384298805
4845,IE_Pump_Hydro_Closed,2050,225,226,3.056375365079872
4846,IE_Pump_Hydro_Closed,2050,227,228,3.257452691729864
4847,IE_Pump_Hydro_Closed,2050,229,230,3.6998228103598447
4848,IE_Pump_Hydro_Closed,2050,231,232,3.6596073450298467
4849,IE_Pump_Hydro_Closed,2050,233,234,3.6193918796998483
4850,IE_Pump_Hydro_Closed,2050,235,236,4.061761998329829
4851,IE_Pump_Hydro_Closed,2050,237,238,4.50413211695981
4852,IE_Pump_Hydro_Closed,2050,239,240,4.946502235589791
4853,IE_Pump_Hydro_Closed,2050,241,242,1.6287263458649317
4854,IE_Pump_Hydro_Closed,2050,243,244,1.8298036725149232
4855,IE_Pump_Hydro_Closed,2050,245,246,2.0308809991649146
4856,IE_Pump_Hydro_Closed,2050,247,248,2.2319583258149063
4857,IE_Pump_Hydro_Closed,2050,249,250,2.674328444444887
4858,IE_Pump_Hydro_Closed,2050,251,252,2.8754057710948784
4859,IE_Pump_Hydro_Closed,2050,253,254,3.0764830977448696
4860,IE_Pump_Hydro_Closed,2050,255,256,0.0
4861,IE_Pump_Hydro_Closed,2050,257,258,16.04154057153127
4862,IE_Pump_Hydro_Closed,2050,259,260,28.814057059439733
4863,IE_Pump_Hydro_Closed,2050,261,262,22.218720745320013
4864,IE_Pump_Hydro_Closed,2050,263,264,16.123042696704374
4865,IE_Pump_Hydro_Closed,2050,265,266,10.027364648088735
4866,IE_Pump_Hydro_Closed,2050,267,268,3.931686599473096
4867,IE_Pump_Hydro_Closed,2050,269,270,16.704203087381554
4868,IE_Pump_Hydro_Closed,2050,271,272,48.34491411181411
4869,IE_Pump_Hydro_Closed,2050,273,274,60.867601466970534
4870,IE_Pump_Hydro_Closed,2050,275,276,54.5220942856028
4871,IE_Pump_Hydro_Closed,2050,277,278,48.42641623698716
4872,IE_Pump_Hydro_Closed,2050,279,280,48.86878635561714
4873,IE_Pump_Hydro_Closed,2050,281,282,42.7731083070015
4874,IE_Pump_Hydro_Closed,2050,283,284,55.54562479490993
4875,IE_Pump_Hydro_Closed,2050,285,286,49.449946746294295
4876,IE_Pump_Hydro_Closed,2050,287,288,46.623292781301465
4877,IE_Pump_Hydro_Closed,2050,289,290,43.79663881630861
4878,IE_Pump_Hydro_Closed,2050,291,292,37.70096076769297
4879,IE_Pump_Hydro_Closed,2050,293,294,31.60528271907733
4880,IE_Pump_Hydro_Closed,2050,295,296,24.55103920204006
4881,IE_Pump_Hydro_Closed,2050,297,298,18.205532020672322
4882,IE_Pump_Hydro_Closed,2050,299,300,12.109853972056683
4883,IE_Pump_Hydro_Closed,2050,301,302,6.014175923441044
4884,IE_Pump_Hydro_Closed,2050,303,304,18.786692411351055
4885,IE_Pump_Hydro_Closed,2050,305,306,12.191356097231278
4886,IE_Pump_Hydro_Closed,2050,307,308,6.095678048615639
4887,IE_Pump_Hydro_Closed,2050,309,310,0.0
4888,IE_Pump_Hydro_Closed,2050,311,312,69.33253342343026
4889,IE_Pump_Hydro_Closed,2050,313,314,61.81938270347544
4890,IE_Pump_Hydro_Closed,2050,315,316,92.72907405521316
4891,IE_Pump_Hydro_Closed,2050,317,318,123.63876540695088
4892,IE_Pump_Hydro_Closed,2050,319,320,116.12561468699606
4893,IE_Pump_Hydro_Closed,2050,321,322,108.61246396704124
4894,IE_Pump_Hydro_Closed,2050,323,324,101.09931324708641
4895,IE_Pump_Hydro_Closed,2050,325,326,9.766935671956006
4896,IE_Pump_Hydro_Closed,2050,327,328,2.962521287670775
4897,IE_Pump_Hydro_Closed,2050,329,330,15.026301439909645
4898,IE_Pump_Hydro_Closed,2050,331,332,7.513150719954822
4899,IE_Pump_Hydro_Closed,2050,333,334,0.0
4900,IE_Pump_Hydro_Closed,2050,335,336,30.909691351737717
4901,IE_Pump_Hydro_Closed,2050,337,338,100.24222477516798
4902,IE_Pump_Hydro_Closed,2050,339,340,169.57475819859826
4903,IE_Pump_Hydro_Closed,2050,341,342,238.9072916220285
4904,IE_Pump_Hydro_Closed,2050,343,344,308.23982504545876
4905,IE_Pump_Hydro_Closed,2050,345,346,377.57235846888904
4906,IE_Pump_Hydro_Closed,2050,347,348,371.4766804202734
4907,IE_Pump_Hydro_Closed,2050,349,350,403.09510810768063
4908,IE_Pump_Hydro_Closed,2050,351,352,472.4276415311109
4909,IE_Pump_Hydro_Closed,2050,353,354,541.7601749545412
4910,IE_Pump_Hydro_Closed,2050,355,356,611.0927083779715
4911,IE_Pump_Hydro_Closed,2050,357,358,680.4252418014017
4912,IE_Pump_Hydro_Closed,2050,359,360,749.757775224832
4913,IE_Pump_Hydro_Closed,2050,361,362,819.0903086482623
4914,IE_Pump_Hydro_Closed,2050,363,364,850.0
4915,IT_Hydro_Reservoir,2050,1,2,2722624.427635254
4916,IT_Hydro_Reservoir,2050,3,4,2661323.8552705077
4917,IT_Hydro_Reservoir,2050,5,6,2723633.718442095
4918,IT_Hydro_Reservoir,2050,7,8,2662333.146077349
4919,IT_Hydro_Reservoir,2050,9,10,2601032.5737126027
4920,IT_Hydro_Reservoir,2050,11,12,2539732.0013478566
4921,IT_Hydro_Reservoir,2050,13,14,2478431.4289831105
4922,IT_Hydro_Reservoir,2050,15,16,2417130.8566183643
4923,IT_Hydro_Reservoir,2050,17,18,2274302.8720792243
4924,IT_Hydro_Reservoir,2050,19,20,2205980.297424733
4925,IT_Hydro_Reservoir,2050,21,22,2293690.5448292857
4926,IT_Hydro_Reservoir,2050,23,24,2335519.1882347446
4927,IT_Hydro_Reservoir,2050,25,26,2377347.8316402035
4928,IT_Hydro_Reservoir,2050,27,28,2367611.8671605596
4929,IT_Hydro_Reservoir,2050,29,30,2378357.1224470446
4930,IT_Hydro_Reservoir,2050,31,32,2420185.7658525035
4931,IT_Hydro_Reservoir,2050,33,34,2484955.211257509
4932,IT_Hydro_Reservoir,2050,35,36,2549724.656662515
4933,IT_Hydro_Reservoir,2050,37,38,2560469.911949
4934,IT_Hydro_Reservoir,2050,39,40,2550733.947469356
4935,IT_Hydro_Reservoir,2050,41,42,2479951.790581447
4936,IT_Hydro_Reservoir,2050,43,44,2388688.4139274093
4937,IT_Hydro_Reservoir,2050,45,46,2320365.839272918
4938,IT_Hydro_Reservoir,2050,47,48,2249583.6823850092
4939,IT_Hydro_Reservoir,2050,49,50,2188283.110020263
4940,IT_Hydro_Reservoir,2050,51,52,2199028.365306748
4941,IT_Hydro_Reservoir,2050,53,54,2209773.6205932335
4942,IT_Hydro_Reservoir,2050,55,56,2272083.483764821
4943,IT_Hydro_Reservoir,2050,57,58,2313912.1271702796
4944,IT_Hydro_Reservoir,2050,59,60,2304176.162690636
4945,IT_Hydro_Reservoir,2050,61,62,2242875.5903258896
4946,IT_Hydro_Reservoir,2050,63,64,2284704.2337313485
4947,IT_Hydro_Reservoir,2050,65,66,2295449.4890178335
4948,IT_Hydro_Reservoir,2050,67,68,2152621.504478693
4949,IT_Hydro_Reservoir,2050,69,70,1928266.1077651586
4950,IT_Hydro_Reservoir,2050,71,72,1857483.9508772497
4951,IT_Hydro_Reservoir,2050,73,74,1786701.793989341
4952,IT_Hydro_Reservoir,2050,75,76,1715919.6371014323
4953,IT_Hydro_Reservoir,2050,77,78,1803629.8845059846
4954,IT_Hydro_Reservoir,2050,79,80,1868399.3299109903
4955,IT_Hydro_Reservoir,2050,81,82,1797617.1730230814
4956,IT_Hydro_Reservoir,2050,83,84,1882867.8381942157
4957,IT_Hydro_Reservoir,2050,85,86,1965658.921131932
4958,IT_Hydro_Reservoir,2050,87,88,1955922.9566522883
4959,IT_Hydro_Reservoir,2050,89,90,1894622.3842875422
4960,IT_Hydro_Reservoir,2050,91,92,1905367.6395740274
4961,IT_Hydro_Reservoir,2050,93,94,1834585.4826861185
4962,IT_Hydro_Reservoir,2050,95,96,1917376.5656238347
4963,IT_Hydro_Reservoir,2050,97,98,1846594.4087359258
4964,IT_Hydro_Reservoir,2050,99,100,1622239.0120223914
4965,IT_Hydro_Reservoir,2050,101,102,1530975.6353683537
4966,IT_Hydro_Reservoir,2050,103,104,1306620.2386548193
4967,IT_Hydro_Reservoir,2050,105,106,1082264.841941285
4968,IT_Hydro_Reservoir,2050,107,108,1165055.9248790012
4969,IT_Hydro_Reservoir,2050,109,110,940700.528165467
4970,IT_Hydro_Reservoir,2050,111,112,869918.371277558
4971,IT_Hydro_Reservoir,2050,113,114,645562.9745640238
4972,IT_Hydro_Reservoir,2050,115,116,778170.3826614958
4973,IT_Hydro_Reservoir,2050,117,118,910777.7907589679
4974,IT_Hydro_Reservoir,2050,119,120,996281.2690146088
4975,IT_Hydro_Reservoir,2050,121,122,1126609.148826547
4976,IT_Hydro_Reservoir,2050,123,124,1254657.5003529512
4977,IT_Hydro_Reservoir,2050,125,126,1382705.8518793555
4978,IT_Hydro_Reservoir,2050,127,128,1510754.2034057595
4979,IT_Hydro_Reservoir,2050,129,130,1638802.5549321636
4980,IT_Hydro_Reservoir,2050,131,132,1766850.9064585678
4981,IT_Hydro_Reservoir,2050,133,134,1897178.786270506
4982,IT_Hydro_Reservoir,2050,135,136,2027506.6660824441
4983,IT_Hydro_Reservoir,2050,137,138,2155555.0176088484
4984,IT_Hydro_Reservoir,2050,139,140,2285882.8974207863
4985,IT_Hydro_Reservoir,2050,141,142,2418490.3055182584
4986,IT_Hydro_Reservoir,2050,143,144,2551097.7136157304
4987,IT_Hydro_Reservoir,2050,145,146,2683705.1217132024
4988,IT_Hydro_Reservoir,2050,147,148,2814033.0015251404
4989,IT_Hydro_Reservoir,2050,149,150,2942081.3530515446
4990,IT_Hydro_Reservoir,2050,151,152,3070129.704577949
4991,IT_Hydro_Reservoir,2050,153,154,3198178.0561043527
4992,IT_Hydro_Reservoir,2050,155,156,3326226.407630757
4993,IT_Hydro_Reservoir,2050,157,158,3454274.759157161
4994,IT_Hydro_Reservoir,2050,159,160,3582323.1106835655
4995,IT_Hydro_Reservoir,2050,161,162,3570365.8350927103
4996,IT_Hydro_Reservoir,2050,163,164,3418402.932384597
4997,IT_Hydro_Reservoir,2050,165,166,3461361.537369475
4998,IT_Hydro_Reservoir,2050,167,168,3593968.945466947
4999,IT_Hydro_Reservoir,2050,169,170,3539466.796605329
5000,IT_Hydro_Reservoir,2050,171,172,3387503.893897216
5001,IT_Hydro_Reservoir,2050,173,174,3377826.1465918953
5002,IT_Hydro_Reservoir,2050,175,176,3323323.9977302775
5003,IT_Hydro_Reservoir,2050,177,178,3171361.0950221643
5004,IT_Hydro_Reservoir,2050,179,180,3019398.192314051
5005,IT_Hydro_Reservoir,2050,181,182,2867435.289605938
5006,IT_Hydro_Reservoir,2050,183,184,2715472.3868978247
5007,IT_Hydro_Reservoir,2050,185,186,2563509.484189711
5008,IT_Hydro_Reservoir,2050,187,188,2606468.0891745887
5009,IT_Hydro_Reservoir,2050,189,190,2649426.6941594663
5010,IT_Hydro_Reservoir,2050,191,192,2594924.5452978485
5011,IT_Hydro_Reservoir,2050,193,194,2442961.6425897353
5012,IT_Hydro_Reservoir,2050,195,196,2290998.7398816217
5013,IT_Hydro_Reservoir,2050,197,198,2139035.8371735085
5014,IT_Hydro_Reservoir,2050,199,200,2084533.6883118907
5015,IT_Hydro_Reservoir,2050,201,202,2030031.5394502727
5016,IT_Hydro_Reservoir,2050,203,204,1975529.390588655
5017,IT_Hydro_Reservoir,2050,205,206,1921027.2417270371
5018,IT_Hydro_Reservoir,2050,207,208,1963985.8467119148
5019,IT_Hydro_Reservoir,2050,209,210,2006944.4516967924
5020,IT_Hydro_Reservoir,2050,211,212,2049903.05668167
5021,IT_Hydro_Reservoir,2050,213,214,1897940.1539735566
5022,IT_Hydro_Reservoir,2050,215,216,1745977.2512654434
5023,IT_Hydro_Reservoir,2050,217,218,1594014.3485573302
