id,asset,year,period_block_start,period_block_end,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
4328,GR_Pump_Hydro_Open,2050,283,284,-0.07733580676181209,0.0,0.0
4329,GR_Pump_Hydro_Open,2050,285,286,-0.07733580676181209,0.0,0.0
4330,GR_Pump_Hydro_Open,2050,287,288,-0.07733580676181209,0.0,0.0
4331,GR_Pump_Hydro_Open,2050,289,290,-0.07733580676181209,0.0,0.0
4332,GR_Pump_Hydro_Open,2050,291,292,-0.07733580676181209,0.0,0.0
4333,GR_Pump_Hydro_Open,2050,293,294,-0.07733580676181209,0.0,0.0
4334,GR_Pump_Hydro_Open,2050,295,296,-0.07733580676181209,0.0,0.0
4335,GR_Pump_Hydro_Open,2050,297,298,-0.07733580676181209,0.0,0.0
4336,GR_Pump_Hydro_Open,2050,299,300,-0.07733580676181209,0.0,0.0
4337,GR_Pump_Hydro_Open,2050,301,302,-0.07733580676181209,0.0,0.0
4338,GR_Pump_Hydro_Open,2050,303,304,-0.07733580676181209,0.0,0.0
4339,GR_Pump_Hydro_Open,2050,305,306,-0.07733580676181209,0.0,0.0
4340,GR_Pump_Hydro_Open,2050,307,308,-0.07733580676181209,0.0,0.0
4341,GR_Pump_Hydro_Open,2050,309,310,-0.07733580676181209,0.0,0.0
4342,GR_Pump_Hydro_Open,2050,311,312,-0.05687500000000002,0.0,0.0
4343,GR_Pump_Hydro_Open,2050,313,314,-0.05687500000000003,0.0,0.0
4344,GR_Pump_Hydro_Open,2050,315,316,-0.05687500000000003,0.0,0.0
4345,GR_Pump_Hydro_Open,2050,317,318,-0.05687500000000003,0.0,0.0
4346,GR_Pump_Hydro_Open,2050,319,320,-0.05687500000000003,0.0,0.0
4347,GR_Pump_Hydro_Open,2050,321,322,-0.05687500000000003,0.0,0.0
4348,GR_Pump_Hydro_Open,2050,323,324,-0.05687500000000003,0.0,0.0
4349,GR_Pump_Hydro_Open,2050,325,326,-0.05687500000000003,0.0,0.0
4350,GR_Pump_Hydro_Open,2050,327,328,-0.05687500000000003,0.0,0.0
4351,GR_Pump_Hydro_Open,2050,329,330,-0.05687500000000003,0.0,0.0
4352,GR_Pump_Hydro_Open,2050,331,332,-0.05687500000000003,0.0,0.0
4353,GR_Pump_Hydro_Open,2050,333,334,-0.05687500000000003,0.0,0.0
4354,GR_Pump_Hydro_Open,2050,335,336,-0.05687500000000003,0.0,0.0
4355,GR_Pump_Hydro_Open,2050,337,338,-0.05687500000000003,0.0,0.0
4356,GR_Pump_Hydro_Open,2050,339,340,-0.05687500000000003,0.0,0.0
4357,GR_Pump_Hydro_Open,2050,341,342,-0.05687500000000003,0.0,0.0
4358,GR_Pump_Hydro_Open,2050,343,344,-0.05687500000000003,0.0,0.0
4359,GR_Pump_Hydro_Open,2050,345,346,-0.05687500000000003,0.0,0.0
4360,GR_Pump_Hydro_Open,2050,347,348,-0.05687500000000003,0.0,0.0
4361,GR_Pump_Hydro_Open,2050,349,350,-0.05687500000000003,0.0,0.0
4362,GR_Pump_Hydro_Open,2050,351,352,-0.05687500000000003,0.0,0.0
4363,GR_Pump_Hydro_Open,2050,353,354,-0.05687500000000003,0.0,0.0
4364,GR_Pump_Hydro_Open,2050,355,356,-0.05687500000000003,0.0,0.0
4365,GR_Pump_Hydro_Open,2050,357,358,-0.05687500000000003,0.0,0.0
4366,GR_Pump_Hydro_Open,2050,359,360,-0.05687500000000003,0.0,0.0
4367,GR_Pump_Hydro_Open,2050,361,362,-0.05687500000000003,0.0,0.0
4368,GR_Pump_Hydro_Open,2050,363,364,-0.05687500000000003,0.0,0.0
4369,HR_Hydro_Reservoir,2050,1,2,-0.065,0.0,0.0
4370,HR_Hydro_Reservoir,2050,3,4,-0.065,0.0,0.0
4371,HR_Hydro_Reservoir,2050,5,6,-0.065,0.0,0.0
4372,HR_Hydro_Reservoir,2050,7,8,-0.065,0.0,0.0
4373,HR_Hydro_Reservoir,2050,9,10,-0.065,0.0,0.0
4374,HR_Hydro_Reservoir,2050,11,12,-0.065,0.0,0.0
4375,HR_Hydro_Reservoir,2050,13,14,-0.065,0.0,0.0
4376,HR_Hydro_Reservoir,2050,15,16,-0.065,0.0,0.0
4377,HR_Hydro_Reservoir,2050,17,18,-0.065,0.0,0.0
4378,HR_Hydro_Reservoir,2050,19,20,-0.065,0.0,0.0
4379,HR_Hydro_Reservoir,2050,21,22,-0.065,0.0,0.0
4380,HR_Hydro_Reservoir,2050,23,24,-0.065,0.0,0.0
4381,HR_Hydro_Reservoir,2050,25,26,-0.065,0.0,0.0
4382,HR_Hydro_Reservoir,2050,27,28,-0.065,0.0,0.0
4383,HR_Hydro_Reservoir,2050,29,30,-0.065,0.0,0.0
4384,HR_Hydro_Reservoir,2050,31,32,-0.065,0.0,0.0
4385,HR_Hydro_Reservoir,2050,33,34,-0.065,0.0,0.0
4386,HR_Hydro_Reservoir,2050,35,36,-0.065,0.0,0.0
4387,HR_Hydro_Reservoir,2050,37,38,-0.065,0.0,0.0
4388,HR_Hydro_Reservoir,2050,39,40,-0.065,0.0,0.0
4389,HR_Hydro_Reservoir,2050,41,42,-0.065,0.0,0.0
4390,HR_Hydro_Reservoir,2050,43,44,-0.065,0.0,0.0
4391,HR_Hydro_Reservoir,2050,45,46,-0.065,0.0,0.0
4392,HR_Hydro_Reservoir,2050,47,48,-0.065,0.0,0.0
4393,HR_Hydro_Reservoir,2050,49,50,-0.065,0.0,0.0
4394,HR_Hydro_Reservoir,2050,51,52,-0.065,0.0,0.0
4395,HR_Hydro_Reservoir,2050,53,54,-0.065,0.0,0.0
4396,HR_Hydro_Reservoir,2050,55,56,-0.065,0.0,0.0
4397,HR_Hydro_Reservoir,2050,57,58,-0.065,0.0,0.0
4398,HR_Hydro_Reservoir,2050,59,60,-0.065,0.0,0.0
4399,HR_Hydro_Reservoir,2050,61,62,-0.065,0.0,0.0
4400,HR_Hydro_Reservoir,2050,63,64,-0.065,0.0,0.0
4401,HR_Hydro_Reservoir,2050,65,66,-0.065,0.0,0.0
4402,HR_Hydro_Reservoir,2050,67,68,-0.065,0.0,0.0
4403,HR_Hydro_Reservoir,2050,69,70,-0.065,0.0,0.0
4404,HR_Hydro_Reservoir,2050,71,72,-0.065,0.0,0.0
4405,HR_Hydro_Reservoir,2050,73,74,-0.065,0.0,0.0
4406,HR_Hydro_Reservoir,2050,75,76,-0.065,0.0,0.0
4407,HR_Hydro_Reservoir,2050,77,78,-0.065,0.0,0.0
4408,HR_Hydro_Reservoir,2050,79,80,-0.065,0.0,0.0
4409,HR_Hydro_Reservoir,2050,81,82,-0.065,0.0,0.0
4410,HR_Hydro_Reservoir,2050,83,84,-0.065,0.0,0.0
4411,HR_Hydro_Reservoir,2050,85,86,-0.065,0.0,0.0
4412,HR_Hydro_Reservoir,2050,87,88,-0.065,0.0,0.0
4413,HR_Hydro_Reservoir,2050,89,90,-0.065,0.0,0.0
4414,HR_Hydro_Reservoir,2050,91,92,-0.065,0.0,0.0
4415,HR_Hydro_Reservoir,2050,93,94,-0.065,0.0,0.0
4416,HR_Hydro_Reservoir,2050,95,96,-0.065,0.0,0.0
4417,HR_Hydro_Reservoir,2050,97,98,-0.065,0.0,0.0
4418,HR_Hydro_Reservoir,2050,99,100,-0.065,0.0,0.0
4419,HR_Hydro_Reservoir,2050,101,102,-0.065,0.0,0.0
4420,HR_Hydro_Reservoir,2050,103,104,-0.065,0.0,0.0
4421,HR_Hydro_Reservoir,2050,105,106,-0.065,0.0,0.0
4422,HR_Hydro_Reservoir,2050,107,108,-0.065,0.0,0.0
4423,HR_Hydro_Reservoir,2050,109,110,-0.065,0.0,0.0
4424,HR_Hydro_Reservoir,2050,111,112,-0.065,0.0,0.0
4425,HR_Hydro_Reservoir,2050,113,114,-0.065,0.0,0.0
4426,HR_Hydro_Reservoir,2050,115,116,-0.065,0.0,0.0
4427,HR_Hydro_Reservoir,2050,117,118,-0.065,0.0,0.0
4428,HR_Hydro_Reservoir,2050,119,120,-0.065,0.0,0.0
4429,HR_Hydro_Reservoir,2050,121,122,-0.065,0.0,0.0
4430,HR_Hydro_Reservoir,2050,123,124,-0.065,0.0,0.0
4431,HR_Hydro_Reservoir,2050,125,126,-0.065,0.0,0.0
4432,HR_Hydro_Reservoir,2050,127,128,-0.065,0.0,0.0
4433,HR_Hydro_Reservoir,2050,129,130,-0.065,0.0,0.0
4434,HR_Hydro_Reservoir,2050,131,132,-0.065,0.0,0.0
4435,HR_Hydro_Reservoir,2050,133,134,-0.065,0.0,0.0
4436,HR_Hydro_Reservoir,2050,135,136,-0.065,0.0,0.0
4437,HR_Hydro_Reservoir,2050,137,138,-0.065,0.0,0.0
4438,HR_Hydro_Reservoir,2050,139,140,-0.065,0.0,0.0
4439,HR_Hydro_Reservoir,2050,141,142,-0.065,0.0,0.0
4440,HR_Hydro_Reservoir,2050,143,144,-0.065,0.0,0.0
4441,HR_Hydro_Reservoir,2050,145,146,-0.065,0.0,0.0
4442,HR_Hydro_Reservoir,2050,147,148,-0.065,0.0,0.0
4443,HR_Hydro_Reservoir,2050,149,150,-0.065,0.0,0.0
4444,HR_Hydro_Reservoir,2050,151,152,-0.065,0.0,0.0
4445,HR_Hydro_Reservoir,2050,153,154,-0.065,0.0,0.0
4446,HR_Hydro_Reservoir,2050,155,156,-0.065,0.0,0.0
4447,HR_Hydro_Reservoir,2050,157,158,-0.065,0.0,0.0
4448,HR_Hydro_Reservoir,2050,159,160,-0.065,0.0,0.0
4449,HR_Hydro_Reservoir,2050,161,162,-0.065,0.0,0.0
4450,HR_Hydro_Reservoir,2050,163,164,-0.065,0.0,0.0
4451,HR_Hydro_Reservoir,2050,165,166,-0.065,0.0,0.0
4452,HR_Hydro_Reservoir,2050,167,168,-0.065,0.0,0.0
4453,HR_Hydro_Reservoir,2050,169,170,-0.065,0.0,0.0
4454,HR_Hydro_Reservoir,2050,171,172,-0.065,0.0,0.0
4455,HR_Hydro_Reservoir,2050,173,174,-0.065,0.0,0.0
4456,HR_Hydro_Reservoir,2050,175,176,-0.065,0.0,0.0
4457,HR_Hydro_Reservoir,2050,177,178,-0.065,0.0,0.0
4458,HR_Hydro_Reservoir,2050,179,180,-0.065,0.0,0.0
4459,HR_Hydro_Reservoir,2050,181,182,-0.065,0.0,0.0
4460,HR_Hydro_Reservoir,2050,183,184,-0.065,0.0,0.0
4461,HR_Hydro_Reservoir,2050,185,186,-0.065,0.0,0.0
4462,HR_Hydro_Reservoir,2050,187,188,-0.065,0.0,0.0
4463,HR_Hydro_Reservoir,2050,189,190,-0.065,0.0,0.0
4464,HR_Hydro_Reservoir,2050,191,192,-0.065,0.0,0.0
4465,HR_Hydro_Reservoir,2050,193,194,-0.065,0.0,0.0
4466,HR_Hydro_Reservoir,2050,195,196,-0.065,0.0,0.0
4467,HR_Hydro_Reservoir,2050,197,198,-0.065,0.0,0.0
4468,HR_Hydro_Reservoir,2050,199,200,-0.065,0.0,0.0
4469,HR_Hydro_Reservoir,2050,201,202,-0.065,0.0,0.0
4470,HR_Hydro_Reservoir,2050,203,204,-0.065,0.0,0.0
4471,HR_Hydro_Reservoir,2050,205,206,-0.065,0.0,0.0
4472,HR_Hydro_Reservoir,2050,207,208,-0.065,0.0,0.0
4473,HR_Hydro_Reservoir,2050,209,210,-0.065,0.0,0.0
4474,HR_Hydro_Reservoir,2050,211,212,-0.065,0.0,0.0
4475,HR_Hydro_Reservoir,2050,213,214,-0.065,0.0,0.0
4476,HR_Hydro_Reservoir,2050,215,216,-0.065,0.0,0.0
4477,HR_Hydro_Reservoir,2050,217,218,-0.065,0.0,0.0
4478,HR_Hydro_Reservoir,2050,219,220,-0.065,0.0,0.0
4479,HR_Hydro_Reservoir,2050,221,222,-0.065,0.0,0.0
4480,HR_Hydro_Reservoir,2050,223,224,-0.065,0.0,0.0
4481,HR_Hydro_Reservoir,2050,225,226,-0.065,0.0,0.0
4482,HR_Hydro_Reservoir,2050,227,228,-0.065,0.0,0.0
4483,HR_Hydro_Reservoir,2050,229,230,-0.065,0.0,0.0
4484,HR_Hydro_Reservoir,2050,231,232,-0.065,0.0,0.0
4485,HR_Hydro_Reservoir,2050,233,234,-0.065,0.0,0.0
4486,HR_Hydro_Reservoir,2050,235,236,-0.065,0.0,0.0
4487,HR_Hydro_Reservoir,2050,237,238,-0.065,0.0,0.0
4488,HR_Hydro_Reservoir,2050,239,240,-0.065,0.0,0.0
4489,HR_Hydro_Reservoir,2050,241,242,-0.065,0.0,0.0
4490,HR_Hydro_Reservoir,2050,243,244,-0.065,0.0,0.0
4491,HR_Hydro_Reservoir,2050,245,246,-0.065,0.0,0.0
4492,HR_Hydro_Reservoir,2050,247,248,-0.065,0.0,0.0
4493,HR_Hydro_Reservoir,2050,249,250,-0.065,0.0,0.0
4494,HR_Hydro_Reservoir,2050,251,252,-0.065,0.0,0.0
4495,HR_Hydro_Reservoir,2050,253,254,-0.065,0.0,0.0
4496,HR_Hydro_Reservoir,2050,255,256,-0.065,0.0,0.0
4497,HR_Hydro_Reservoir,2050,257,258,-0.065,0.0,0.0
4498,HR_Hydro_Reservoir,2050,259,260,-0.065,0.0,0.0
4499,HR_Hydro_Reservoir,2050,261,262,-0.065,0.0,0.0
4500,HR_Hydro_Reservoir,2050,263,264,-0.065,0.0,0.0
4501,HR_Hydro_Reservoir,2050,265,266,-0.065,0.0,0.0
4502,HR_Hydro_Reservoir,2050,267,268,-0.065,0.0,0.0
4503,HR_Hydro_Reservoir,2050,269,270,-0.065,0.0,0.0
4504,HR_Hydro_Reservoir,2050,271,272,-0.065,0.0,0.0
4505,HR_Hydro_Reservoir,2050,273,274,-0.065,0.0,0.0
4506,HR_Hydro_Reservoir,2050,275,276,-0.065,0.0,0.0
4507,HR_Hydro_Reservoir,2050,277,278,-0.065,0.0,0.0
4508,HR_Hydro_Reservoir,2050,279,280,-0.065,0.0,0.0
4509,HR_Hydro_Reservoir,2050,281,282,-0.065,0.0,0.0
4510,HR_Hydro_Reservoir,2050,283,284,-0.065,0.0,0.0
4511,HR_Hydro_Reservoir,2050,285,286,-0.065,0.0,0.0
4512,HR_Hydro_Reservoir,2050,287,288,-0.065,0.0,0.0
4513,HR_Hydro_Reservoir,2050,289,290,-0.065,0.0,0.0
4514,HR_Hydro_Reservoir,2050,291,292,-0.065,0.0,0.0
4515,HR_Hydro_Reservoir,2050,293,294,-0.065,0.0,0.0
4516,HR_Hydro_Reservoir,2050,295,296,-0.065,0.0,0.0
4517,HR_Hydro_Reservoir,2050,297,298,-0.065,0.0,0.0
4518,HR_Hydro_Reservoir,2050,299,300,-0.065,0.0,0.0
4519,HR_Hydro_Reservoir,2050,301,302,-0.065,0.0,0.0
4520,HR_Hydro_Reservoir,2050,303,304,-0.065,0.0,0.0
4521,HR_Hydro_Reservoir,2050,305,306,-0.065,0.0,0.0
4522,HR_Hydro_Reservoir,2050,307,308,-0.065,0.0,0.0
4523,HR_Hydro_Reservoir,2050,309,310,-0.065,0.0,0.0
4524,HR_Hydro_Reservoir,2050,311,312,-0.065,0.0,0.0
4525,HR_Hydro_Reservoir,2050,313,314,-0.065,0.0,0.0
4526,HR_Hydro_Reservoir,2050,315,316,-0.065,0.0,0.0
4527,HR_Hydro_Reservoir,2050,317,318,-0.065,0.0,0.0
4528,HR_Hydro_Reservoir,2050,319,320,-0.065,0.0,0.0
4529,HR_Hydro_Reservoir,2050,321,322,-0.065,0.0,0.0
4530,HR_Hydro_Reservoir,2050,323,324,-0.065,0.0,0.0
4531,HR_Hydro_Reservoir,2050,325,326,-0.065,0.0,0.0
4532,HR_Hydro_Reservoir,2050,327,328,-0.065,0.0,0.0
4533,HR_Hydro_Reservoir,2050,329,330,-0.065,0.0,0.0
4534,HR_Hydro_Reservoir,2050,331,332,-0.065,0.0,0.0
4535,HR_Hydro_Reservoir,2050,333,334,-0.065,0.0,0.0
4536,HR_Hydro_Reservoir,2050,335,336,-0.065,0.0,0.0
4537,HR_Hydro_Reservoir,2050,337,338,-0.065,0.0,0.0
4538,HR_Hydro_Reservoir,2050,339,340,-0.065,0.0,0.0
4539,HR_Hydro_Reservoir,2050,341,342,-0.065,0.0,0.0
4540,HR_Hydro_Reservoir,2050,343,344,-0.065,0.0,0.0
4541,HR_Hydro_Reservoir,2050,345,346,-0.065,0.0,0.0
4542,HR_Hydro_Reservoir,2050,347,348,-0.065,0.0,0.0
4543,HR_Hydro_Reservoir,2050,349,350,-0.065,0.0,0.0
4544,HR_Hydro_Reservoir,2050,351,352,-0.065,0.0,0.0
4545,HR_Hydro_Reservoir,2050,353,354,-0.065,0.0,0.0
4546,HR_Hydro_Reservoir,2050,355,356,-0.065,0.0,0.0
4547,HR_Hydro_Reservoir,2050,357,358,-0.065,0.0,0.0
4548,HR_Hydro_Reservoir,2050,359,360,-0.065,0.0,0.0
4549,HR_Hydro_Reservoir,2050,361,362,-0.065,0.0,0.0
4550,HR_Hydro_Reservoir,2050,363,364,-0.065,0.0,0.0
4551,HR_Pump_Hydro_Open,2050,1,2,-0.13727421465968592,0.0,0.0
4552,HR_Pump_Hydro_Open,2050,3,4,-0.13727421465968592,0.0,0.0
4553,HR_Pump_Hydro_Open,2050,5,6,-0.13727421465968592,0.0,0.0
4554,HR_Pump_Hydro_Open,2050,7,8,-0.13727421465968592,0.0,0.0
4555,HR_Pump_Hydro_Open,2050,9,10,-0.13727421465968592,0.0,0.0
4556,HR_Pump_Hydro_Open,2050,11,12,-0.13727421465968592,0.0,0.0
4557,HR_Pump_Hydro_Open,2050,13,14,-0.13727421465968592,0.0,0.0
4558,HR_Pump_Hydro_Open,2050,15,16,-0.13727421465968592,0.0,0.0
4559,HR_Pump_Hydro_Open,2050,17,18,-0.13727421465968592,0.0,0.0
4560,HR_Pump_Hydro_Open,2050,19,20,-0.13727421465968592,0.0,0.0
4561,HR_Pump_Hydro_Open,2050,21,22,-0.13727421465968592,0.0,0.0
4562,HR_Pump_Hydro_Open,2050,23,24,-0.13727421465968592,0.0,0.0
4563,HR_Pump_Hydro_Open,2050,25,26,-0.13727421465968592,0.0,0.0
4564,HR_Pump_Hydro_Open,2050,27,28,-0.13727421465968592,0.0,0.0
4565,HR_Pump_Hydro_Open,2050,29,30,-0.13727421465968592,0.0,0.0
4566,HR_Pump_Hydro_Open,2050,31,32,-0.13727421465968592,0.0,0.0
4567,HR_Pump_Hydro_Open,2050,33,34,-0.13727421465968592,0.0,0.0
4568,HR_Pump_Hydro_Open,2050,35,36,-0.13727421465968592,0.0,0.0
4569,HR_Pump_Hydro_Open,2050,37,38,-0.13727421465968592,0.0,0.0
4570,HR_Pump_Hydro_Open,2050,39,40,-0.13727421465968592,0.0,0.0
4571,HR_Pump_Hydro_Open,2050,41,42,-0.13727421465968592,0.0,0.0
4572,HR_Pump_Hydro_Open,2050,43,44,-0.13727421465968592,0.0,0.0
4573,HR_Pump_Hydro_Open,2050,45,46,-0.13727421465968592,0.0,0.0
4574,HR_Pump_Hydro_Open,2050,47,48,0.059257198952879786,0.0,0.0
4575,HR_Pump_Hydro_Open,2050,49,50,0.059257198952879786,0.0,0.0
4576,HR_Pump_Hydro_Open,2050,51,52,0.059257198952879786,0.0,0.0
4577,HR_Pump_Hydro_Open,2050,53,54,0.059257198952879786,0.0,0.0
4578,HR_Pump_Hydro_Open,2050,55,56,0.059257198952879786,0.0,0.0
4579,HR_Pump_Hydro_Open,2050,57,58,0.059257198952879786,0.0,0.0
4580,HR_Pump_Hydro_Open,2050,59,60,0.059257198952879786,0.0,0.0
4581,HR_Pump_Hydro_Open,2050,61,62,0.059257198952879786,0.0,0.0
4582,HR_Pump_Hydro_Open,2050,63,64,0.059257198952879786,0.0,0.0
4583,HR_Pump_Hydro_Open,2050,65,66,0.059257198952879786,0.0,0.0
4584,HR_Pump_Hydro_Open,2050,67,68,0.059257198952879786,0.0,0.0
4585,HR_Pump_Hydro_Open,2050,69,70,0.059257198952879786,0.0,0.0
4586,HR_Pump_Hydro_Open,2050,71,72,0.06372382198952872,0.0,0.0
4587,HR_Pump_Hydro_Open,2050,73,74,0.06372382198952872,0.0,0.0
4588,HR_Pump_Hydro_Open,2050,75,76,0.06372382198952872,0.0,0.0
4589,HR_Pump_Hydro_Open,2050,77,78,0.06372382198952872,0.0,0.0
4590,HR_Pump_Hydro_Open,2050,79,80,0.06372382198952872,0.0,0.0
4591,HR_Pump_Hydro_Open,2050,81,82,0.06372382198952872,0.0,0.0
4592,HR_Pump_Hydro_Open,2050,83,84,0.06372382198952872,0.0,0.0
4593,HR_Pump_Hydro_Open,2050,85,86,0.06372382198952872,0.0,0.0
4594,HR_Pump_Hydro_Open,2050,87,88,0.06372382198952872,0.0,0.0
4595,HR_Pump_Hydro_Open,2050,89,90,0.06372382198952872,0.0,0.0
4596,HR_Pump_Hydro_Open,2050,91,92,0.06372382198952872,0.0,0.0
4597,HR_Pump_Hydro_Open,2050,93,94,0.06372382198952872,0.0,0.0
4598,HR_Pump_Hydro_Open,2050,95,96,0.06372382198952872,0.0,0.0
4599,HR_Pump_Hydro_Open,2050,97,98,0.06372382198952872,-0.06372382198952872,0.0
4600,HR_Pump_Hydro_Open,2050,99,100,-0.0,0.0,0.0
4601,HR_Pump_Hydro_Open,2050,101,102,-0.0,0.0,0.0
4602,HR_Pump_Hydro_Open,2050,103,104,-0.0,0.0,0.0
4603,HR_Pump_Hydro_Open,2050,105,106,-0.0,0.0,0.0
4604,HR_Pump_Hydro_Open,2050,107,108,-0.0,0.0,0.0
4605,HR_Pump_Hydro_Open,2050,109,110,-0.0,0.0,0.0
4606,HR_Pump_Hydro_Open,2050,111,112,-0.0,0.0,0.0
4607,HR_Pump_Hydro_Open,2050,113,114,-0.0,0.0,0.0
4608,HR_Pump_Hydro_Open,2050,115,116,-0.0,0.0,0.0
4609,HR_Pump_Hydro_Open,2050,117,118,-0.0,0.0,0.0
4610,HR_Pump_Hydro_Open,2050,119,120,-0.0,0.0,0.0
4611,HR_Pump_Hydro_Open,2050,121,122,-0.0,0.0,0.0
4612,HR_Pump_Hydro_Open,2050,123,124,-0.0,0.0,0.0
4613,HR_Pump_Hydro_Open,2050,125,126,-0.0,0.0,0.0
4614,HR_Pump_Hydro_Open,2050,127,128,-0.0,0.0,0.0
4615,HR_Pump_Hydro_Open,2050,129,130,-0.0,0.0,0.0
4616,HR_Pump_Hydro_Open,2050,131,132,-0.0,0.0,0.0
4617,HR_Pump_Hydro_Open,2050,133,134,-0.0,0.0,0.0
4618,HR_Pump_Hydro_Open,2050,135,136,-0.0,0.0,0.0
4619,HR_Pump_Hydro_Open,2050,137,138,-0.0,0.0,0.0
4620,HR_Pump_Hydro_Open,2050,139,140,-0.0,0.0,0.0
4621,HR_Pump_Hydro_Open,2050,141,142,-0.0,0.0,0.0
4622,HR_Pump_Hydro_Open,2050,143,144,-0.0,0.0,0.0
4623,HR_Pump_Hydro_Open,2050,145,146,-0.0,0.0,0.0
4624,HR_Pump_Hydro_Open,2050,147,148,-0.0,-0.0,0.0
4625,HR_Pump_Hydro_Open,2050,149,150,-0.0,0.0,0.0
4626,HR_Pump_Hydro_Open,2050,151,152,-0.0,0.0,0.0
4627,HR_Pump_Hydro_Open,2050,153,154,-0.0,0.0,0.0
4628,HR_Pump_Hydro_Open,2050,155,156,-0.0,0.0,0.0
4629,HR_Pump_Hydro_Open,2050,157,158,-0.0,0.0,0.0
4630,HR_Pump_Hydro_Open,2050,159,160,-0.0,0.0,0.0
4631,HR_Pump_Hydro_Open,2050,161,162,-0.0,0.0,0.0
4632,HR_Pump_Hydro_Open,2050,163,164,-0.0,0.0,0.0
4633,HR_Pump_Hydro_Open,2050,165,166,-0.0,0.0,0.0
4634,HR_Pump_Hydro_Open,2050,167,168,-0.0,-0.060287500000000015,0.0
4635,HR_Pump_Hydro_Open,2050,169,170,-0.060287500000000015,0.0,0.0
4636,HR_Pump_Hydro_Open,2050,171,172,-0.060287500000000015,0.0,0.0
4637,HR_Pump_Hydro_Open,2050,173,174,-0.060287500000000015,0.0,0.0
4638,HR_Pump_Hydro_Open,2050,175,176,-0.060287500000000015,0.0,0.0
4639,HR_Pump_Hydro_Open,2050,177,178,-0.060287500000000015,0.0,0.0
4640,HR_Pump_Hydro_Open,2050,179,180,-0.060287500000000015,0.0,0.0
4641,HR_Pump_Hydro_Open,2050,181,182,-0.060287500000000015,0.0,0.0
4642,HR_Pump_Hydro_Open,2050,183,184,-0.060287500000000015,0.0,0.0
4643,HR_Pump_Hydro_Open,2050,185,186,-0.060287500000000015,0.0,0.0
4644,HR_Pump_Hydro_Open,2050,187,188,-0.060287500000000015,0.0,0.0
4645,HR_Pump_Hydro_Open,2050,189,190,-0.060287500000000015,0.0,0.0
4646,HR_Pump_Hydro_Open,2050,191,192,-0.060287500000000015,0.0,0.0
4647,HR_Pump_Hydro_Open,2050,193,194,-0.060287500000000015,0.0,0.0
4648,HR_Pump_Hydro_Open,2050,195,196,-0.060287500000000015,0.0,0.0
4649,HR_Pump_Hydro_Open,2050,197,198,-0.060287500000000015,0.0,0.0
4650,HR_Pump_Hydro_Open,2050,199,200,-0.060287500000000015,0.0,0.0
4651,HR_Pump_Hydro_Open,2050,201,202,-0.060287500000000015,0.0,0.0
4652,HR_Pump_Hydro_Open,2050,203,204,-0.060287500000000015,0.0,0.0
4653,HR_Pump_Hydro_Open,2050,205,206,-0.060287500000000015,0.0,0.0
4654,HR_Pump_Hydro_Open,2050,207,208,-0.060287500000000015,0.0,0.0
4655,HR_Pump_Hydro_Open,2050,209,210,-0.060287500000000015,0.0,0.0
4656,HR_Pump_Hydro_Open,2050,211,212,-0.060287500000000015,0.0,0.0
4657,HR_Pump_Hydro_Open,2050,213,214,-0.060287500000000015,0.0,0.0
4658,HR_Pump_Hydro_Open,2050,215,216,-0.060287500000000015,0.0,0.0
4659,HR_Pump_Hydro_Open,2050,217,218,-0.060287500000000015,0.0,0.0
4660,HR_Pump_Hydro_Open,2050,219,220,-0.060287500000000015,0.0,0.0
4661,HR_Pump_Hydro_Open,2050,221,222,-0.060287500000000015,0.0,0.0
4662,HR_Pump_Hydro_Open,2050,223,224,-0.060287500000000015,0.0,0.0
4663,HR_Pump_Hydro_Open,2050,225,226,-0.060287500000000015,0.0,0.0
4664,HR_Pump_Hydro_Open,2050,227,228,-0.060287500000000015,0.0,0.0
4665,HR_Pump_Hydro_Open,2050,229,230,-0.060287500000000015,0.0,0.0
4666,HR_Pump_Hydro_Open,2050,231,232,-0.060287500000000015,0.0,0.0
4667,HR_Pump_Hydro_Open,2050,233,234,-0.060287500000000015,0.0,0.0
4668,HR_Pump_Hydro_Open,2050,235,236,-0.060287500000000015,0.0,0.0
4669,HR_Pump_Hydro_Open,2050,237,238,-0.060287500000000015,0.0,0.0
4670,HR_Pump_Hydro_Open,2050,239,240,-0.060287500000000015,0.0,0.0
4671,HR_Pump_Hydro_Open,2050,241,242,-0.060287500000000015,0.0,0.0
4672,HR_Pump_Hydro_Open,2050,243,244,-0.060287500000000015,0.0,0.0
4673,HR_Pump_Hydro_Open,2050,245,246,-0.060287500000000015,0.0,0.0
4674,HR_Pump_Hydro_Open,2050,247,248,-0.060287500000000015,0.0,0.0
4675,HR_Pump_Hydro_Open,2050,249,250,-0.060287500000000015,0.0,0.0
4676,HR_Pump_Hydro_Open,2050,251,252,-0.060287500000000015,0.0,0.0
4677,HR_Pump_Hydro_Open,2050,253,254,-0.060287500000000015,0.0,0.0
4678,HR_Pump_Hydro_Open,2050,255,256,-0.060287500000000015,0.0,0.0
4679,HR_Pump_Hydro_Open,2050,257,258,-0.05687500000000002,0.0,0.0
4680,HR_Pump_Hydro_Open,2050,259,260,-0.05687500000000002,0.0,0.0
