id,asset,year,period_block_start,period_block_end,solution
3958,GR_Hydro_Reservoir,2050,271,272,1608866.4527983547
3959,GR_Hydro_Reservoir,2050,273,274,1667254.9525561405
3960,GR_Hydro_Reservoir,2050,275,276,1676132.9298395803
3961,GR_Hydro_Reservoir,2050,277,278,1638183.3600159734
3962,GR_Hydro_Reservoir,2050,279,280,1597213.014555725
3963,GR_Hydro_Reservoir,2050,281,282,1559263.4447321182
3964,GR_Hydro_Reservoir,2050,283,284,1570824.3973828573
3965,GR_Hydro_Reservoir,2050,285,286,1532874.8275592504
3966,GR_Hydro_Reservoir,2050,287,288,1493414.8699173229
3967,GR_Hydro_Reservoir,2050,289,290,1453954.9122753954
3968,GR_Hydro_Reservoir,2050,291,292,1416005.3424517885
3969,GR_Hydro_Reservoir,2050,293,294,1378055.7726281816
3970,GR_Hydro_Reservoir,2050,295,296,1427039.6868928683
3971,GR_Hydro_Reservoir,2050,297,298,1435917.664176308
3972,GR_Hydro_Reservoir,2050,299,300,1397968.0943527012
3973,GR_Hydro_Reservoir,2050,301,302,1360018.5245290943
3974,GR_Hydro_Reservoir,2050,303,304,1371579.4771798335
3975,GR_Hydro_Reservoir,2050,305,306,1427285.00157032
3976,GR_Hydro_Reservoir,2050,307,308,1389335.4317467131
3977,GR_Hydro_Reservoir,2050,309,310,1351385.8619231062
3978,GR_Hydro_Reservoir,2050,311,312,1361216.3033084678
3979,GR_Hydro_Reservoir,2050,313,314,1403478.6074473548
3980,GR_Hydro_Reservoir,2050,315,316,1429524.980209479
3981,GR_Hydro_Reservoir,2050,317,318,1455571.3529716034
3982,GR_Hydro_Reservoir,2050,319,320,1497833.65711049
3983,GR_Hydro_Reservoir,2050,321,322,1540095.9612493769
3984,GR_Hydro_Reservoir,2050,323,324,1582358.2653882639
3985,GR_Hydro_Reservoir,2050,325,326,1553433.6682121023
3986,GR_Hydro_Reservoir,2050,327,328,1555590.0353697424
3987,GR_Hydro_Reservoir,2050,329,330,1607256.9250017286
3988,GR_Hydro_Reservoir,2050,331,332,1649519.2291406156
3989,GR_Hydro_Reservoir,2050,333,334,1691781.5332795025
3990,GR_Hydro_Reservoir,2050,335,336,1717827.9060416268
3991,GR_Hydro_Reservoir,2050,337,338,1727658.3474269884
3992,GR_Hydro_Reservoir,2050,339,340,1737488.7888123502
3993,GR_Hydro_Reservoir,2050,341,342,1747319.2301977118
3994,GR_Hydro_Reservoir,2050,343,344,1757149.6715830737
3995,GR_Hydro_Reservoir,2050,345,346,1766980.1129684353
3996,GR_Hydro_Reservoir,2050,347,348,1729030.5431448284
3997,GR_Hydro_Reservoir,2050,349,350,1714970.978925706
3998,GR_Hydro_Reservoir,2050,351,352,1724801.420311067
3999,GR_Hydro_Reservoir,2050,353,354,1734631.8616964286
4000,GR_Hydro_Reservoir,2050,355,356,1744462.3030817902
4001,GR_Hydro_Reservoir,2050,357,358,1754292.744467152
4002,GR_Hydro_Reservoir,2050,359,360,1764123.1858525136
4003,GR_Hydro_Reservoir,2050,361,362,1773953.6272378755
4004,GR_Hydro_Reservoir,2050,363,364,1800000.0
4005,GR_Pump_Hydro_Closed,2050,1,2,0.0
4006,GR_Pump_Hydro_Closed,2050,3,4,0.0
4007,GR_Pump_Hydro_Closed,2050,5,6,0.0
4008,GR_Pump_Hydro_Closed,2050,7,8,0.0
4009,GR_Pump_Hydro_Closed,2050,9,10,0.0
4010,GR_Pump_Hydro_Closed,2050,11,12,0.0
4011,GR_Pump_Hydro_Closed,2050,13,14,0.0
4012,GR_Pump_Hydro_Closed,2050,15,16,0.0
4013,GR_Pump_Hydro_Closed,2050,17,18,0.0
4014,GR_Pump_Hydro_Closed,2050,19,20,0.0
4015,GR_Pump_Hydro_Closed,2050,21,22,0.0
4016,GR_Pump_Hydro_Closed,2050,23,24,0.0
4017,GR_Pump_Hydro_Closed,2050,25,26,0.0
4018,GR_Pump_Hydro_Closed,2050,27,28,0.0
4019,GR_Pump_Hydro_Closed,2050,29,30,0.0
4020,GR_Pump_Hydro_Closed,2050,31,32,0.0
4021,GR_Pump_Hydro_Closed,2050,33,34,0.0
4022,GR_Pump_Hydro_Closed,2050,35,36,0.0
4023,GR_Pump_Hydro_Closed,2050,37,38,0.0
4024,GR_Pump_Hydro_Closed,2050,39,40,0.0
4025,GR_Pump_Hydro_Closed,2050,41,42,0.0
4026,GR_Pump_Hydro_Closed,2050,43,44,0.0
4027,GR_Pump_Hydro_Closed,2050,45,46,0.0
4028,GR_Pump_Hydro_Closed,2050,47,48,0.0
4029,GR_Pump_Hydro_Closed,2050,49,50,0.0
4030,GR_Pump_Hydro_Closed,2050,51,52,0.0
4031,GR_Pump_Hydro_Closed,2050,53,54,0.0
4032,GR_Pump_Hydro_Closed,2050,55,56,0.0
4033,GR_Pump_Hydro_Closed,2050,57,58,0.0
4034,GR_Pump_Hydro_Closed,2050,59,60,0.0
4035,GR_Pump_Hydro_Closed,2050,61,62,0.0
4036,GR_Pump_Hydro_Closed,2050,63,64,0.0
4037,GR_Pump_Hydro_Closed,2050,65,66,0.0
4038,GR_Pump_Hydro_Closed,2050,67,68,0.0
4039,GR_Pump_Hydro_Closed,2050,69,70,0.0
4040,GR_Pump_Hydro_Closed,2050,71,72,0.0
4041,GR_Pump_Hydro_Closed,2050,73,74,0.0
4042,GR_Pump_Hydro_Closed,2050,75,76,0.0
4043,GR_Pump_Hydro_Closed,2050,77,78,0.0
4044,GR_Pump_Hydro_Closed,2050,79,80,0.0
4045,GR_Pump_Hydro_Closed,2050,81,82,0.0
4046,GR_Pump_Hydro_Closed,2050,83,84,0.0
4047,GR_Pump_Hydro_Closed,2050,85,86,0.0
4048,GR_Pump_Hydro_Closed,2050,87,88,0.0
4049,GR_Pump_Hydro_Closed,2050,89,90,0.0
4050,GR_Pump_Hydro_Closed,2050,91,92,0.0
4051,GR_Pump_Hydro_Closed,2050,93,94,0.0
4052,GR_Pump_Hydro_Closed,2050,95,96,0.0
4053,GR_Pump_Hydro_Closed,2050,97,98,0.0
4054,GR_Pump_Hydro_Closed,2050,99,100,0.0
4055,GR_Pump_Hydro_Closed,2050,101,102,0.0
4056,GR_Pump_Hydro_Closed,2050,103,104,0.0
4057,GR_Pump_Hydro_Closed,2050,105,106,0.0
4058,GR_Pump_Hydro_Closed,2050,107,108,0.0
4059,GR_Pump_Hydro_Closed,2050,109,110,0.0
4060,GR_Pump_Hydro_Closed,2050,111,112,0.0
4061,GR_Pump_Hydro_Closed,2050,113,114,0.0
4062,GR_Pump_Hydro_Closed,2050,115,116,0.0
4063,GR_Pump_Hydro_Closed,2050,117,118,0.0
4064,GR_Pump_Hydro_Closed,2050,119,120,0.0
4065,GR_Pump_Hydro_Closed,2050,121,122,0.0
4066,GR_Pump_Hydro_Closed,2050,123,124,0.0
4067,GR_Pump_Hydro_Closed,2050,125,126,0.0
4068,GR_Pump_Hydro_Closed,2050,127,128,0.0
4069,GR_Pump_Hydro_Closed,2050,129,130,0.0
4070,GR_Pump_Hydro_Closed,2050,131,132,0.0
4071,GR_Pump_Hydro_Closed,2050,133,134,0.0
4072,GR_Pump_Hydro_Closed,2050,135,136,0.0
4073,GR_Pump_Hydro_Closed,2050,137,138,0.0
4074,GR_Pump_Hydro_Closed,2050,139,140,0.0
4075,GR_Pump_Hydro_Closed,2050,141,142,0.0
4076,GR_Pump_Hydro_Closed,2050,143,144,0.0
4077,GR_Pump_Hydro_Closed,2050,145,146,0.0
4078,GR_Pump_Hydro_Closed,2050,147,148,0.0
4079,GR_Pump_Hydro_Closed,2050,149,150,0.0
4080,GR_Pump_Hydro_Closed,2050,151,152,0.0
4081,GR_Pump_Hydro_Closed,2050,153,154,0.0
4082,GR_Pump_Hydro_Closed,2050,155,156,0.0
4083,GR_Pump_Hydro_Closed,2050,157,158,0.0
4084,GR_Pump_Hydro_Closed,2050,159,160,0.0
4085,GR_Pump_Hydro_Closed,2050,161,162,0.0
4086,GR_Pump_Hydro_Closed,2050,163,164,0.0
4087,GR_Pump_Hydro_Closed,2050,165,166,0.0
4088,GR_Pump_Hydro_Closed,2050,167,168,0.0
4089,GR_Pump_Hydro_Closed,2050,169,170,0.0
4090,GR_Pump_Hydro_Closed,2050,171,172,0.0
4091,GR_Pump_Hydro_Closed,2050,173,174,0.0
4092,GR_Pump_Hydro_Closed,2050,175,176,0.0
4093,GR_Pump_Hydro_Closed,2050,177,178,0.0
4094,GR_Pump_Hydro_Closed,2050,179,180,0.0
4095,GR_Pump_Hydro_Closed,2050,181,182,0.0
4096,GR_Pump_Hydro_Closed,2050,183,184,0.0
4097,GR_Pump_Hydro_Closed,2050,185,186,0.0
4098,GR_Pump_Hydro_Closed,2050,187,188,0.0
4099,GR_Pump_Hydro_Closed,2050,189,190,0.0
4100,GR_Pump_Hydro_Closed,2050,191,192,0.0
4101,GR_Pump_Hydro_Closed,2050,193,194,0.0
4102,GR_Pump_Hydro_Closed,2050,195,196,0.0
4103,GR_Pump_Hydro_Closed,2050,197,198,0.0
4104,GR_Pump_Hydro_Closed,2050,199,200,0.0
4105,GR_Pump_Hydro_Closed,2050,201,202,0.0
4106,GR_Pump_Hydro_Closed,2050,203,204,0.0
4107,GR_Pump_Hydro_Closed,2050,205,206,0.0
4108,GR_Pump_Hydro_Closed,2050,207,208,0.0
4109,GR_Pump_Hydro_Closed,2050,209,210,0.0
4110,GR_Pump_Hydro_Closed,2050,211,212,0.0
4111,GR_Pump_Hydro_Closed,2050,213,214,0.0
4112,GR_Pump_Hydro_Closed,2050,215,216,0.0
4113,GR_Pump_Hydro_Closed,2050,217,218,0.0
4114,GR_Pump_Hydro_Closed,2050,219,220,0.0
4115,GR_Pump_Hydro_Closed,2050,221,222,0.0
4116,GR_Pump_Hydro_Closed,2050,223,224,0.0
4117,GR_Pump_Hydro_Closed,2050,225,226,0.0
4118,GR_Pump_Hydro_Closed,2050,227,228,0.0
4119,GR_Pump_Hydro_Closed,2050,229,230,0.0
4120,GR_Pump_Hydro_Closed,2050,231,232,0.0
4121,GR_Pump_Hydro_Closed,2050,233,234,0.0
4122,GR_Pump_Hydro_Closed,2050,235,236,0.0
4123,GR_Pump_Hydro_Closed,2050,237,238,0.0
4124,GR_Pump_Hydro_Closed,2050,239,240,0.0
4125,GR_Pump_Hydro_Closed,2050,241,242,0.0
4126,GR_Pump_Hydro_Closed,2050,243,244,0.0
4127,GR_Pump_Hydro_Closed,2050,245,246,0.0
4128,GR_Pump_Hydro_Closed,2050,247,248,0.0
4129,GR_Pump_Hydro_Closed,2050,249,250,0.0
4130,GR_Pump_Hydro_Closed,2050,251,252,0.0
4131,GR_Pump_Hydro_Closed,2050,253,254,0.0
4132,GR_Pump_Hydro_Closed,2050,255,256,0.0
4133,GR_Pump_Hydro_Closed,2050,257,258,0.0
4134,GR_Pump_Hydro_Closed,2050,259,260,0.0
4135,GR_Pump_Hydro_Closed,2050,261,262,0.0
4136,GR_Pump_Hydro_Closed,2050,263,264,0.0
4137,GR_Pump_Hydro_Closed,2050,265,266,0.0
4138,GR_Pump_Hydro_Closed,2050,267,268,0.0
4139,GR_Pump_Hydro_Closed,2050,269,270,0.0
4140,GR_Pump_Hydro_Closed,2050,271,272,0.0
4141,GR_Pump_Hydro_Closed,2050,273,274,0.0
4142,GR_Pump_Hydro_Closed,2050,275,276,0.0
4143,GR_Pump_Hydro_Closed,2050,277,278,0.0
4144,GR_Pump_Hydro_Closed,2050,279,280,0.0
4145,GR_Pump_Hydro_Closed,2050,281,282,0.0
4146,GR_Pump_Hydro_Closed,2050,283,284,0.0
4147,GR_Pump_Hydro_Closed,2050,285,286,0.0
4148,GR_Pump_Hydro_Closed,2050,287,288,0.0
4149,GR_Pump_Hydro_Closed,2050,289,290,0.0
4150,GR_Pump_Hydro_Closed,2050,291,292,0.0
4151,GR_Pump_Hydro_Closed,2050,293,294,0.0
4152,GR_Pump_Hydro_Closed,2050,295,296,0.0
4153,GR_Pump_Hydro_Closed,2050,297,298,0.0
4154,GR_Pump_Hydro_Closed,2050,299,300,0.0
4155,GR_Pump_Hydro_Closed,2050,301,302,0.0
4156,GR_Pump_Hydro_Closed,2050,303,304,0.0
4157,GR_Pump_Hydro_Closed,2050,305,306,0.0
4158,GR_Pump_Hydro_Closed,2050,307,308,0.0
4159,GR_Pump_Hydro_Closed,2050,309,310,0.0
4160,GR_Pump_Hydro_Closed,2050,311,312,0.0
4161,GR_Pump_Hydro_Closed,2050,313,314,0.0
4162,GR_Pump_Hydro_Closed,2050,315,316,0.0
4163,GR_Pump_Hydro_Closed,2050,317,318,0.0
4164,GR_Pump_Hydro_Closed,2050,319,320,0.0
4165,GR_Pump_Hydro_Closed,2050,321,322,0.0
4166,GR_Pump_Hydro_Closed,2050,323,324,0.0
4167,GR_Pump_Hydro_Closed,2050,325,326,0.0
4168,GR_Pump_Hydro_Closed,2050,327,328,0.0
4169,GR_Pump_Hydro_Closed,2050,329,330,0.0
4170,GR_Pump_Hydro_Closed,2050,331,332,0.0
4171,GR_Pump_Hydro_Closed,2050,333,334,0.0
4172,GR_Pump_Hydro_Closed,2050,335,336,0.0
4173,GR_Pump_Hydro_Closed,2050,337,338,0.0
4174,GR_Pump_Hydro_Closed,2050,339,340,0.0
4175,GR_Pump_Hydro_Closed,2050,341,342,0.0
4176,GR_Pump_Hydro_Closed,2050,343,344,0.0
4177,GR_Pump_Hydro_Closed,2050,345,346,0.0
4178,GR_Pump_Hydro_Closed,2050,347,348,0.0
4179,GR_Pump_Hydro_Closed,2050,349,350,0.0
4180,GR_Pump_Hydro_Closed,2050,351,352,0.0
4181,GR_Pump_Hydro_Closed,2050,353,354,0.0
4182,GR_Pump_Hydro_Closed,2050,355,356,0.0
4183,GR_Pump_Hydro_Closed,2050,357,358,0.0
4184,GR_Pump_Hydro_Closed,2050,359,360,0.0
4185,GR_Pump_Hydro_Closed,2050,361,362,0.0
4186,GR_Pump_Hydro_Closed,2050,363,364,0.0
4187,GR_Pump_Hydro_Open,2050,1,2,2559.5982901973657
4188,GR_Pump_Hydro_Open,2050,3,4,2869.1965803947323
4189,GR_Pump_Hydro_Open,2050,5,6,2824.9607144113597
4190,GR_Pump_Hydro_Open,2050,7,8,3134.5590046087264
4191,GR_Pump_Hydro_Open,2050,9,10,3444.1572948060925
4192,GR_Pump_Hydro_Open,2050,11,12,3753.7555850034587
4193,GR_Pump_Hydro_Open,2050,13,14,4063.3538752008253
4194,GR_Pump_Hydro_Open,2050,15,16,4372.952165398192
4195,GR_Pump_Hydro_Open,2050,17,18,4500.0
4196,GR_Pump_Hydro_Open,2050,19,20,4245.600893600554
4197,GR_Pump_Hydro_Open,2050,21,22,3792.30530179541
4198,GR_Pump_Hydro_Open,2050,23,24,2913.406060534988
4199,GR_Pump_Hydro_Open,2050,25,26,2034.5068192745653
4200,GR_Pump_Hydro_Open,2050,27,28,1749.8563437430375
4201,GR_Pump_Hydro_Open,2050,29,30,2299.8692434885606
4202,GR_Pump_Hydro_Open,2050,31,32,1420.9700022281384
4203,GR_Pump_Hydro_Open,2050,33,34,754.8725856953557
4204,GR_Pump_Hydro_Open,2050,35,36,88.77516916257309
4205,GR_Pump_Hydro_Open,2050,37,38,638.788068908096
4206,GR_Pump_Hydro_Open,2050,39,40,354.137593376568
4207,GR_Pump_Hydro_Open,2050,41,42,721.600037526533
4208,GR_Pump_Hydro_Open,2050,43,44,254.39910639944677
4209,GR_Pump_Hydro_Open,2050,45,46,0.0
4210,GR_Pump_Hydro_Open,2050,47,48,367.462444149965
4211,GR_Pump_Hydro_Open,2050,49,50,677.0607343473316
4212,GR_Pump_Hydro_Open,2050,51,52,1227.0736340928545
4213,GR_Pump_Hydro_Open,2050,53,54,1777.0865338383774
4214,GR_Pump_Hydro_Open,2050,55,56,1732.8506678550068
4215,GR_Pump_Hydro_Open,2050,57,58,853.9514265945845
4216,GR_Pump_Hydro_Open,2050,59,60,569.3009510630557
4217,GR_Pump_Hydro_Open,2050,61,62,878.8992412604223
4218,GR_Pump_Hydro_Open,2050,63,64,0.0
4219,GR_Pump_Hydro_Open,2050,65,66,550.0128997455229
4220,GR_Pump_Hydro_Open,2050,67,68,677.0607343473316
4221,GR_Pump_Hydro_Open,2050,69,70,621.558113353582
4222,GR_Pump_Hydro_Open,2050,71,72,989.020557503547
4223,GR_Pump_Hydro_Open,2050,73,74,1356.483001653512
4224,GR_Pump_Hydro_Open,2050,75,76,1723.945445803477
4225,GR_Pump_Hydro_Open,2050,77,78,1270.6498539983336
4226,GR_Pump_Hydro_Open,2050,79,80,604.552437465551
4227,GR_Pump_Hydro_Open,2050,81,82,972.014881615516
4228,GR_Pump_Hydro_Open,2050,83,84,1140.5808403597846
4229,GR_Pump_Hydro_Open,2050,85,86,1931.0083496534648
4230,GR_Pump_Hydro_Open,2050,87,88,1646.3578741219358
4231,GR_Pump_Hydro_Open,2050,89,90,1955.9561643193024
4232,GR_Pump_Hydro_Open,2050,91,92,2505.969064064825
4233,GR_Pump_Hydro_Open,2050,93,94,2873.4315082147905
4234,GR_Pump_Hydro_Open,2050,95,96,3663.859017508471
4235,GR_Pump_Hydro_Open,2050,97,98,4031.321461658436
4236,GR_Pump_Hydro_Open,2050,99,100,3975.8188406646864
4237,GR_Pump_Hydro_Open,2050,101,102,3508.6179095376
4238,GR_Pump_Hydro_Open,2050,103,104,3453.1152885438505
4239,GR_Pump_Hydro_Open,2050,105,106,3397.612667550101
4240,GR_Pump_Hydro_Open,2050,107,108,4188.040176843781
4241,GR_Pump_Hydro_Open,2050,109,110,4132.537555850032
4242,GR_Pump_Hydro_Open,2050,111,112,4500.0
4243,GR_Pump_Hydro_Open,2050,113,114,4444.49737900625
4244,GR_Pump_Hydro_Open,2050,115,116,4444.49737900625
4245,GR_Pump_Hydro_Open,2050,117,118,4444.49737900625
4246,GR_Pump_Hydro_Open,2050,119,120,4500.0
4247,GR_Pump_Hydro_Open,2050,121,122,4500.0
4248,GR_Pump_Hydro_Open,2050,123,124,4500.0
4249,GR_Pump_Hydro_Open,2050,125,126,4500.0
4250,GR_Pump_Hydro_Open,2050,127,128,4500.0
4251,GR_Pump_Hydro_Open,2050,129,130,4500.0
4252,GR_Pump_Hydro_Open,2050,131,132,4500.0
4253,GR_Pump_Hydro_Open,2050,133,134,4500.000000000002
4254,GR_Pump_Hydro_Open,2050,135,136,4500.000000000001
4255,GR_Pump_Hydro_Open,2050,137,138,4500.0
4256,GR_Pump_Hydro_Open,2050,139,140,4500.0
4257,GR_Pump_Hydro_Open,2050,141,142,4500.0
4258,GR_Pump_Hydro_Open,2050,143,144,4500.0
4259,GR_Pump_Hydro_Open,2050,145,146,4500.0
4260,GR_Pump_Hydro_Open,2050,147,148,4500.0
4261,GR_Pump_Hydro_Open,2050,149,150,4500.0
4262,GR_Pump_Hydro_Open,2050,151,152,4500.0
4263,GR_Pump_Hydro_Open,2050,153,154,4500.0
4264,GR_Pump_Hydro_Open,2050,155,156,4500.0
4265,GR_Pump_Hydro_Open,2050,157,158,4500.000000000001
4266,GR_Pump_Hydro_Open,2050,159,160,4500.0
4267,GR_Pump_Hydro_Open,2050,161,162,4450.615534147926
4268,GR_Pump_Hydro_Open,2050,163,164,4351.8466024437785
4269,GR_Pump_Hydro_Open,2050,165,166,4462.8518444312795
4270,GR_Pump_Hydro_Open,2050,167,168,4462.8518444312795
4271,GR_Pump_Hydro_Open,2050,169,170,4468.969999572957
4272,GR_Pump_Hydro_Open,2050,171,172,4370.20106786881
4273,GR_Pump_Hydro_Open,2050,173,174,4320.816602016737
4274,GR_Pump_Hydro_Open,2050,175,176,4326.934757158415
4275,GR_Pump_Hydro_Open,2050,177,178,4228.165825454268
4276,GR_Pump_Hydro_Open,2050,179,180,4129.396893750121
4277,GR_Pump_Hydro_Open,2050,181,182,4030.6279620459754
4278,GR_Pump_Hydro_Open,2050,183,184,3931.859030341829
4279,GR_Pump_Hydro_Open,2050,185,186,3833.090098637683
4280,GR_Pump_Hydro_Open,2050,187,188,3944.0953406251833
4281,GR_Pump_Hydro_Open,2050,189,190,4055.100582612684
4282,GR_Pump_Hydro_Open,2050,191,192,4061.218737754361
4283,GR_Pump_Hydro_Open,2050,193,194,3962.4498060502146
4284,GR_Pump_Hydro_Open,2050,195,196,3863.6808743460683
4285,GR_Pump_Hydro_Open,2050,197,198,3764.911942641922
4286,GR_Pump_Hydro_Open,2050,199,200,3771.0300977835986
4287,GR_Pump_Hydro_Open,2050,201,202,3777.1482529252758
4288,GR_Pump_Hydro_Open,2050,203,204,3783.266408066952
4289,GR_Pump_Hydro_Open,2050,205,206,3789.384563208628
4290,GR_Pump_Hydro_Open,2050,207,208,3900.3898051961287
4291,GR_Pump_Hydro_Open,2050,209,210,4011.3950471836292
4292,GR_Pump_Hydro_Open,2050,211,212,4122.40028917113
4293,GR_Pump_Hydro_Open,2050,213,214,4023.6313574669834
4294,GR_Pump_Hydro_Open,2050,215,216,3924.862425762837
4295,GR_Pump_Hydro_Open,2050,217,218,3826.093494058691
4296,GR_Pump_Hydro_Open,2050,219,220,3727.3245623545445
4297,GR_Pump_Hydro_Open,2050,221,222,3628.555630650398
4298,GR_Pump_Hydro_Open,2050,223,224,3529.786698946252
4299,GR_Pump_Hydro_Open,2050,225,226,3535.904854087929
4300,GR_Pump_Hydro_Open,2050,227,228,3542.0230092296056
4301,GR_Pump_Hydro_Open,2050,229,230,3653.028251217106
4302,GR_Pump_Hydro_Open,2050,231,232,3554.25931951296
4303,GR_Pump_Hydro_Open,2050,233,234,3455.4903878088135
4304,GR_Pump_Hydro_Open,2050,235,236,3566.4956297963136
4305,GR_Pump_Hydro_Open,2050,237,238,3677.500871783814
4306,GR_Pump_Hydro_Open,2050,239,240,3788.5061137713146
4307,GR_Pump_Hydro_Open,2050,241,242,3711.370337422367
4308,GR_Pump_Hydro_Open,2050,243,244,3717.4884925640436
4309,GR_Pump_Hydro_Open,2050,245,246,3723.6066477057198
4310,GR_Pump_Hydro_Open,2050,247,248,3729.7248028473964
4311,GR_Pump_Hydro_Open,2050,249,250,3840.730044834897
4312,GR_Pump_Hydro_Open,2050,251,252,3846.8481999765736
4313,GR_Pump_Hydro_Open,2050,253,254,3852.96635511825
4314,GR_Pump_Hydro_Open,2050,255,256,3880.717665615125
4315,GR_Pump_Hydro_Open,2050,257,258,4331.434041255732
4316,GR_Pump_Hydro_Open,2050,259,260,4500.0
4317,GR_Pump_Hydro_Open,2050,261,262,4444.49737900625
4318,GR_Pump_Hydro_Open,2050,263,264,3991.201787201107
4319,GR_Pump_Hydro_Open,2050,265,266,3537.9061953959636
4320,GR_Pump_Hydro_Open,2050,267,268,3084.61060359082
4321,GR_Pump_Hydro_Open,2050,269,270,3253.1765623350893
4322,GR_Pump_Hydro_Open,2050,271,272,4043.6040716287694
4323,GR_Pump_Hydro_Open,2050,273,274,4411.066515778734
4324,GR_Pump_Hydro_Open,2050,275,276,4156.667409379288
4325,GR_Pump_Hydro_Open,2050,277,278,3703.3718175741446
4326,GR_Pump_Hydro_Open,2050,279,280,3814.377059561645
4327,GR_Pump_Hydro_Open,2050,281,282,3361.0814677565018
4328,GR_Pump_Hydro_Open,2050,283,284,3529.6474265007705
4329,GR_Pump_Hydro_Open,2050,285,286,3076.351834695627
4330,GR_Pump_Hydro_Open,2050,287,288,2905.206659786806
4331,GR_Pump_Hydro_Open,2050,289,290,2734.0614848779846
4332,GR_Pump_Hydro_Open,2050,291,292,2280.765893072841
4333,GR_Pump_Hydro_Open,2050,293,294,1827.4703012676978
4334,GR_Pump_Hydro_Open,2050,295,296,1954.518135869506
4335,GR_Pump_Hydro_Open,2050,297,298,1700.1190294700598
4336,GR_Pump_Hydro_Open,2050,299,300,1246.8234376649164
4337,GR_Pump_Hydro_Open,2050,301,302,793.5278458597729
4338,GR_Pump_Hydro_Open,2050,303,304,962.0938046040366
4339,GR_Pump_Hydro_Open,2050,305,306,906.591183610287
4340,GR_Pump_Hydro_Open,2050,307,308,453.2955918051435
4341,GR_Pump_Hydro_Open,2050,309,310,0.0
4342,GR_Pump_Hydro_Open,2050,311,312,58.889107479142865
4343,GR_Pump_Hydro_Open,2050,313,314,368.4873976765095
4344,GR_Pump_Hydro_Open,2050,315,316,552.7310965147642
4345,GR_Pump_Hydro_Open,2050,317,318,736.9747953530177
4346,GR_Pump_Hydro_Open,2050,319,320,1046.5730855503843
4347,GR_Pump_Hydro_Open,2050,321,322,1356.171375747751
4348,GR_Pump_Hydro_Open,2050,323,324,1665.7696659451176
4349,GR_Pump_Hydro_Open,2050,325,326,786.8704246846953
4350,GR_Pump_Hydro_Open,2050,327,328,715.0217738808062
4351,GR_Pump_Hydro_Open,2050,329,330,1265.0346736263293
4352,GR_Pump_Hydro_Open,2050,331,332,1574.632963823696
4353,GR_Pump_Hydro_Open,2050,333,334,1884.2312540210626
4354,GR_Pump_Hydro_Open,2050,335,336,2068.4749528593156
4355,GR_Pump_Hydro_Open,2050,337,338,2127.3640603384583
4356,GR_Pump_Hydro_Open,2050,339,340,2186.253167817601
4357,GR_Pump_Hydro_Open,2050,341,342,2245.1422752967437
4358,GR_Pump_Hydro_Open,2050,343,344,2304.0313827758864
4359,GR_Pump_Hydro_Open,2050,345,346,2362.920490255029
4360,GR_Pump_Hydro_Open,2050,347,348,1909.6248984498857
4361,GR_Pump_Hydro_Open,2050,349,350,1712.42165628689
4362,GR_Pump_Hydro_Open,2050,351,352,1771.3107637660328
4363,GR_Pump_Hydro_Open,2050,353,354,1830.1998712451755
4364,GR_Pump_Hydro_Open,2050,355,356,1889.0889787243182
4365,GR_Pump_Hydro_Open,2050,357,358,1947.9780862034609
4366,GR_Pump_Hydro_Open,2050,359,360,2006.8671936826033
4367,GR_Pump_Hydro_Open,2050,361,362,2065.756301161746
4368,GR_Pump_Hydro_Open,2050,363,364,2250.0
4369,HR_Hydro_Reservoir,2050,1,2,997450.6125595742
4370,HR_Hydro_Reservoir,2050,3,4,971951.2251191484
4371,HR_Hydro_Reservoir,2050,5,6,991089.0372151221
4372,HR_Hydro_Reservoir,2050,7,8,965589.6497746964
4373,HR_Hydro_Reservoir,2050,9,10,940090.2623342708
4374,HR_Hydro_Reservoir,2050,11,12,914590.8748938451
4375,HR_Hydro_Reservoir,2050,13,14,889091.4874534194
4376,HR_Hydro_Reservoir,2050,15,16,863592.1000129937
4377,HR_Hydro_Reservoir,2050,17,18,835218.2930756173
4378,HR_Hydro_Reservoir,2050,19,20,831022.4034223924
4379,HR_Hydro_Reservoir,2050,21,22,853878.8505502697
4380,HR_Hydro_Reservoir,2050,23,24,860664.2765233128
4381,HR_Hydro_Reservoir,2050,25,26,867449.7024963557
4382,HR_Hydro_Reservoir,2050,27,28,858092.7217626644
4383,HR_Hydro_Reservoir,2050,29,30,861088.1271519039
4384,HR_Hydro_Reservoir,2050,31,32,867873.5531249469
4385,HR_Hydro_Reservoir,2050,33,34,882694.4896754071
4386,HR_Hydro_Reservoir,2050,35,36,897515.4262258671
4387,HR_Hydro_Reservoir,2050,37,38,900510.8316151067
4388,HR_Hydro_Reservoir,2050,39,40,891153.8508814153
4389,HR_Hydro_Reservoir,2050,41,42,891274.8367737042
4390,HR_Hydro_Reservoir,2050,43,44,879043.4365430622
4391,HR_Hydro_Reservoir,2050,45,46,874847.5468898374
4392,HR_Hydro_Reservoir,2050,47,48,874968.5327821262
4393,HR_Hydro_Reservoir,2050,49,50,849469.1453417005
4394,HR_Hydro_Reservoir,2050,51,52,852464.55073094
4395,HR_Hydro_Reservoir,2050,53,54,855459.9561201795
4396,HR_Hydro_Reservoir,2050,55,56,874597.7682161534
4397,HR_Hydro_Reservoir,2050,57,58,881383.1941891962
4398,HR_Hydro_Reservoir,2050,59,60,872026.2134555049
4399,HR_Hydro_Reservoir,2050,61,62,846526.8260150792
