id,from_asset,to_asset,year,rep_period,time_block_start,time_block_end,var_flow_id,dual_max_transport_flow_limit_simple_method,dual_min_transport_flow_limit_simple_method
736,DE_Balance,FR_Balance,2050,4,16,20,5092,0.0,2.0355
737,DE_Balance,SE_Balance,2050,4,1,5,5093,0.0,-0.0
738,DE_Balance,SE_Balance,2050,4,6,10,5094,0.0,-0.0
739,DE_Balance,SE_Balance,2050,4,11,15,5095,0.0,-0.0
740,DE_Balance,SE_Balance,2050,4,16,20,5096,0.0,-0.0
741,DE_Balance,NO_Balance,2050,4,1,5,5097,0.0,2.0355
742,DE_Balance,NO_Balance,2050,4,6,10,5098,0.0,-0.0
743,DE_Balance,NO_Balance,2050,4,11,15,5099,-1.7595000000000005,0.0
744,DE_Balance,NO_Balance,2050,4,16,20,5100,0.0,2.0355
745,DE_Balance,DK_Balance,2050,4,1,5,5101,0.0,2.0355
746,DE_Balance,DK_Balance,2050,4,6,10,5102,0.0,1.7595000000000005
747,DE_Balance,DK_Balance,2050,4,11,15,5103,0.0,-0.0
748,DE_Balance,DK_Balance,2050,4,16,20,5104,0.0,2.0355
749,FR_Balance,IT_Balance,2050,4,1,5,5105,-2.0355,0.0
750,FR_Balance,IT_Balance,2050,4,6,10,5106,-5.864999999999999,0.0
751,FR_Balance,IT_Balance,2050,4,11,15,5107,-2.0355,0.0
752,FR_Balance,IT_Balance,2050,4,16,20,5108,-5.864999999999999,0.0
753,FR_Balance,IE_Balance,2050,4,1,5,5109,0.0,-0.0
754,FR_Balance,IE_Balance,2050,4,6,10,5110,0.0,-0.0
755,FR_Balance,IE_Balance,2050,4,11,15,5111,0.0,-0.0
756,FR_Balance,IE_Balance,2050,4,16,20,5112,0.0,-0.0
757,FR_Balance,LU_Balance,2050,4,1,5,5113,0.0,-0.0
758,FR_Balance,LU_Balance,2050,4,6,10,5114,0.0,-0.0
759,FR_Balance,LU_Balance,2050,4,11,15,5115,0.0,-0.0
760,FR_Balance,LU_Balance,2050,4,16,20,5116,0.0,-0.0
761,FR_Balance,CH_Balance,2050,4,1,5,5117,-3.7950000000000004,0.0
762,FR_Balance,CH_Balance,2050,4,6,10,5118,-5.864999999999999,0.0
763,FR_Balance,CH_Balance,2050,4,11,15,5119,-2.0355,0.0
764,FR_Balance,CH_Balance,2050,4,16,20,5120,-5.864999999999999,0.0
765,UK_Balance,IE_Balance,2050,4,1,5,5121,0.0,-0.0
766,UK_Balance,IE_Balance,2050,4,6,10,5122,0.0,-0.0
767,UK_Balance,IE_Balance,2050,4,11,15,5123,0.0,-0.0
768,UK_Balance,IE_Balance,2050,4,16,20,5124,0.0,-0.0
769,UK_Balance,DK_Balance,2050,4,1,5,5125,0.0,-0.0
770,UK_Balance,DK_Balance,2050,4,6,10,5126,-2.0355,0.0
771,UK_Balance,DK_Balance,2050,4,11,15,5127,-2.0355,0.0
772,UK_Balance,DK_Balance,2050,4,16,20,5128,0.0,-0.0
773,UK_Balance,NO_Balance,2050,4,1,5,5129,0.0,-0.0
774,UK_Balance,NO_Balance,2050,4,6,10,5130,-3.7950000000000004,0.0
775,UK_Balance,NO_Balance,2050,4,11,15,5131,-3.7950000000000004,0.0
776,UK_Balance,NO_Balance,2050,4,16,20,5132,0.0,-0.0
777,DK_Balance,PL_Balance,2050,4,1,5,5133,-5.864999999999999,0.0
778,DK_Balance,PL_Balance,2050,4,6,10,5134,0.0,-0.0
779,DK_Balance,PL_Balance,2050,4,11,15,5135,-1.7595000000000005,0.0
780,DK_Balance,PL_Balance,2050,4,16,20,5136,-3.7950000000000004,0.0
781,DK_Balance,SE_Balance,2050,4,1,5,5137,-2.0355,0.0
782,DK_Balance,SE_Balance,2050,4,6,10,5138,-1.7595000000000005,0.0
783,DK_Balance,SE_Balance,2050,4,11,15,5139,0.0,-0.0
784,DK_Balance,SE_Balance,2050,4,16,20,5140,-2.0355,0.0
785,DK_Balance,NO_Balance,2050,4,1,5,5141,0.0,-0.0
786,DK_Balance,NO_Balance,2050,4,6,10,5142,-1.7595000000000005,0.0
787,DK_Balance,NO_Balance,2050,4,11,15,5143,-1.7595000000000005,0.0
788,DK_Balance,NO_Balance,2050,4,16,20,5144,0.0,-0.0
789,NO_Balance,SE_Balance,2050,4,1,5,5145,-2.0355,0.0
790,NO_Balance,SE_Balance,2050,4,6,10,5146,0.0,-0.0
791,NO_Balance,SE_Balance,2050,4,11,15,5147,0.0,1.7595000000000005
792,NO_Balance,SE_Balance,2050,4,16,20,5148,-2.0355,0.0
793,SE_Balance,FI_Balance,2050,4,1,5,5149,0.0,2.0355
794,SE_Balance,FI_Balance,2050,4,6,10,5150,0.0,1.7595000000000005
795,SE_Balance,FI_Balance,2050,4,11,15,5151,0.0,-0.0
796,SE_Balance,FI_Balance,2050,4,16,20,5152,0.0,2.0355
797,SE_Balance,LT_Balance,2050,4,1,5,5153,-1.7595000000000005,0.0
798,SE_Balance,LT_Balance,2050,4,6,10,5154,-2.069999999999999,0.0
799,SE_Balance,LT_Balance,2050,4,11,15,5155,-64.48149423399803,0.0
800,SE_Balance,LT_Balance,2050,4,16,20,5156,-64.48149423399803,0.0
801,AT_Balance,IT_Balance,2050,4,1,5,5157,0.0,-0.0
802,AT_Balance,IT_Balance,2050,4,6,10,5158,-3.8294999999999995,0.0
803,AT_Balance,IT_Balance,2050,4,11,15,5159,0.0,-0.0
804,AT_Balance,IT_Balance,2050,4,16,20,5160,-2.069999999999999,0.0
805,AT_Balance,CZ_Balance,2050,4,1,5,5161,-1.7595000000000005,0.0
806,AT_Balance,CZ_Balance,2050,4,6,10,5162,-3.8294999999999995,0.0
807,AT_Balance,CZ_Balance,2050,4,11,15,5163,-1.7595000000000005,0.0
808,AT_Balance,CZ_Balance,2050,4,16,20,5164,0.0,-0.0
809,AT_Balance,SI_Balance,2050,4,1,5,5165,0.0,-0.0
810,AT_Balance,SI_Balance,2050,4,6,10,5166,0.0,-0.0
811,AT_Balance,SI_Balance,2050,4,11,15,5167,0.0,-0.0
812,AT_Balance,SI_Balance,2050,4,16,20,5168,0.0,1.7595000000000005
813,CZ_Balance,PL_Balance,2050,4,1,5,5169,-2.069999999999999,0.0
814,CZ_Balance,PL_Balance,2050,4,6,10,5170,0.0,3.8294999999999995
815,CZ_Balance,PL_Balance,2050,4,11,15,5171,0.0,-0.0
816,CZ_Balance,PL_Balance,2050,4,16,20,5172,0.0,-0.0
817,PL_Balance,SK_Balance,2050,4,1,5,5173,0.0,5.864999999999999
818,PL_Balance,SK_Balance,2050,4,6,10,5174,0.0,2.0355
819,PL_Balance,SK_Balance,2050,4,11,15,5175,0.0,3.7950000000000004
820,PL_Balance,SK_Balance,2050,4,16,20,5176,0.0,3.7950000000000004
821,PL_Balance,LT_Balance,2050,4,1,5,5177,0.0,2.069999999999999
822,PL_Balance,LT_Balance,2050,4,6,10,5178,-3.8294999999999995,0.0
823,PL_Balance,LT_Balance,2050,4,11,15,5179,-62.72199423399803,0.0
824,PL_Balance,LT_Balance,2050,4,16,20,5180,-62.72199423399803,0.0
825,IT_Balance,SI_Balance,2050,4,1,5,5181,0.0,-0.0
826,IT_Balance,SI_Balance,2050,4,6,10,5182,0.0,3.8294999999999995
827,IT_Balance,SI_Balance,2050,4,11,15,5183,0.0,-0.0
828,IT_Balance,SI_Balance,2050,4,16,20,5184,0.0,3.8294999999999995
829,IT_Balance,MT_Balance,2050,4,1,5,5185,-1.7595000000000005,0.0
830,IT_Balance,MT_Balance,2050,4,6,10,5186,0.0,2.069999999999999
831,IT_Balance,MT_Balance,2050,4,11,15,5187,0.0,2.0355
832,IT_Balance,MT_Balance,2050,4,16,20,5188,0.0,2.069999999999999
833,LT_Balance,LV_Balance,2050,4,1,5,5189,0.0,-0.0
834,LT_Balance,LV_Balance,2050,4,6,10,5190,0.0,2.069999999999999
835,LT_Balance,LV_Balance,2050,4,11,15,5191,0.0,60.65199423399803
836,LT_Balance,LV_Balance,2050,4,16,20,5192,0.0,60.65199423399803
837,FI_Balance,EE_Balance,2050,4,1,5,5193,-5.864999999999999,0.0
838,FI_Balance,EE_Balance,2050,4,6,10,5194,-3.8294999999999995,0.0
839,FI_Balance,EE_Balance,2050,4,11,15,5195,-3.8294999999999995,0.0
840,FI_Balance,EE_Balance,2050,4,16,20,5196,-5.864999999999999,0.0
841,SI_Balance,HU_Balance,2050,4,1,5,5197,0.0,-0.0
842,SI_Balance,HU_Balance,2050,4,6,10,5198,0.0,-0.0
843,SI_Balance,HU_Balance,2050,4,11,15,5199,0.0,-0.0
844,SI_Balance,HU_Balance,2050,4,16,20,5200,-1.7595000000000005,0.0
845,HU_Balance,RO_Balance,2050,4,1,5,5201,0.0,-0.0
846,HU_Balance,RO_Balance,2050,4,6,10,5202,0.0,-0.0
847,HU_Balance,RO_Balance,2050,4,11,15,5203,0.0,-0.0
848,HU_Balance,RO_Balance,2050,4,16,20,5204,0.0,-0.0
849,HU_Balance,SK_Balance,2050,4,1,5,5205,0.0,2.0355
850,HU_Balance,SK_Balance,2050,4,6,10,5206,0.0,2.0355
851,HU_Balance,SK_Balance,2050,4,11,15,5207,0.0,2.0355
852,HU_Balance,SK_Balance,2050,4,16,20,5208,0.0,3.7950000000000004
853,RO_Balance,BG_Balance,2050,4,1,5,5209,0.0,-0.0
854,RO_Balance,BG_Balance,2050,4,6,10,5210,0.0,-0.0
855,RO_Balance,BG_Balance,2050,4,11,15,5211,0.0,-0.0
856,RO_Balance,BG_Balance,2050,4,16,20,5212,0.0,1.7595000000000005
857,GR_Balance,BG_Balance,2050,4,1,5,5213,0.0,-0.0
858,GR_Balance,BG_Balance,2050,4,6,10,5214,0.0,-0.0
859,GR_Balance,BG_Balance,2050,4,11,15,5215,-2.0355,0.0
860,GR_Balance,BG_Balance,2050,4,16,20,5216,0.0,-0.0
861,GR_Balance,CY_Balance,2050,4,1,5,5217,0.0,-0.0
862,GR_Balance,CY_Balance,2050,4,6,10,5218,0.0,-0.0
863,GR_Balance,CY_Balance,2050,4,11,15,5219,-2.0355,0.0
864,GR_Balance,CY_Balance,2050,4,16,20,5220,0.0,-0.0
865,LV_Balance,EE_Balance,2050,4,1,5,5221,-2.069999999999999,0.0
866,LV_Balance,EE_Balance,2050,4,6,10,5222,-2.069999999999999,0.0
867,LV_Balance,EE_Balance,2050,4,11,15,5223,0.0,-0.0
868,LV_Balance,EE_Balance,2050,4,16,20,5224,0.0,-0.0
869,CZ_Balance,SK_Balance,2050,4,1,5,5357,0.0,3.7950000000000004
870,CZ_Balance,SK_Balance,2050,4,6,10,5358,0.0,5.864999999999999
871,CZ_Balance,SK_Balance,2050,4,11,15,5359,0.0,3.7950000000000004
872,CZ_Balance,SK_Balance,2050,4,16,20,5360,0.0,3.7950000000000004
873,SI_Balance,HR_Balance,2050,4,1,5,5361,0.0,-0.0
874,SI_Balance,HR_Balance,2050,4,6,10,5362,0.0,-0.0
875,SI_Balance,HR_Balance,2050,4,11,15,5363,0.0,-0.0
876,SI_Balance,HR_Balance,2050,4,16,20,5364,0.0,-0.0
877,HU_Balance,HR_Balance,2050,4,1,5,5417,0.0,-0.0
878,HU_Balance,HR_Balance,2050,4,6,10,5418,0.0,-0.0
879,HU_Balance,HR_Balance,2050,4,11,15,5419,0.0,-0.0
880,HU_Balance,HR_Balance,2050,4,16,20,5420,0.0,1.7595000000000005
881,DE_Balance,CH_Balance,2050,4,1,5,5441,-1.7595000000000005,0.0
882,DE_Balance,CH_Balance,2050,4,6,10,5442,-2.069999999999999,0.0
883,DE_Balance,CH_Balance,2050,4,11,15,5443,0.0,-0.0
884,DE_Balance,CH_Balance,2050,4,16,20,5444,-3.8294999999999995,0.0
885,AT_Balance,HU_Balance,2050,4,1,5,5461,0.0,-0.0
886,AT_Balance,HU_Balance,2050,4,6,10,5462,0.0,-0.0
887,AT_Balance,HU_Balance,2050,4,11,15,5463,0.0,-0.0
888,AT_Balance,HU_Balance,2050,4,16,20,5464,0.0,-0.0
889,FR_Balance,UK_Balance,2050,4,1,5,5473,0.0,-0.0
890,FR_Balance,UK_Balance,2050,4,6,10,5474,0.0,-0.0
891,FR_Balance,UK_Balance,2050,4,11,15,5475,0.0,-0.0
892,FR_Balance,UK_Balance,2050,4,16,20,5476,0.0,-0.0
893,NL_Balance,DE_Balance,2050,4,1,5,5581,0.0,-0.0
894,NL_Balance,DE_Balance,2050,4,6,10,5582,-1.7595000000000005,0.0
895,NL_Balance,DE_Balance,2050,4,11,15,5583,0.0,-0.0
896,NL_Balance,DE_Balance,2050,4,16,20,5584,0.0,-0.0
897,DE_Balance,PL_Balance,2050,4,1,5,5585,-3.8294999999999995,0.0
898,DE_Balance,PL_Balance,2050,4,6,10,5586,0.0,1.7595000000000005
899,DE_Balance,PL_Balance,2050,4,11,15,5587,-1.7595000000000005,0.0
900,DE_Balance,PL_Balance,2050,4,16,20,5588,-1.7595000000000005,0.0
901,FR_Balance,ES_Balance,2050,4,1,5,5589,0.0,-0.0
902,FR_Balance,ES_Balance,2050,4,6,10,5590,-2.0355,0.0
903,FR_Balance,ES_Balance,2050,4,11,15,5591,0.0,-0.0
904,FR_Balance,ES_Balance,2050,4,16,20,5592,0.0,-0.0
905,CH_Balance,IT_Balance,2050,4,1,5,5593,0.0,1.7595000000000005
906,CH_Balance,IT_Balance,2050,4,6,10,5594,0.0,-0.0
907,CH_Balance,IT_Balance,2050,4,11,15,5595,0.0,-0.0
908,CH_Balance,IT_Balance,2050,4,16,20,5596,0.0,-0.0
909,CH_Balance,AT_Balance,2050,4,1,5,5597,0.0,1.7595000000000005
910,CH_Balance,AT_Balance,2050,4,6,10,5598,0.0,3.8294999999999995
911,CH_Balance,AT_Balance,2050,4,11,15,5599,0.0,-0.0
912,CH_Balance,AT_Balance,2050,4,16,20,5600,0.0,2.069999999999999
913,BE_Balance,UK_Balance,2050,4,1,5,5629,0.0,-0.0
914,BE_Balance,UK_Balance,2050,4,6,10,5630,0.0,2.0355
915,BE_Balance,UK_Balance,2050,4,11,15,5631,0.0,-0.0
916,BE_Balance,UK_Balance,2050,4,16,20,5632,0.0,2.0355
917,BE_Balance,FR_Balance,2050,4,1,5,5673,0.0,-0.0
918,BE_Balance,FR_Balance,2050,4,6,10,5674,0.0,2.0355
919,BE_Balance,FR_Balance,2050,4,11,15,5675,0.0,-0.0
920,BE_Balance,FR_Balance,2050,4,16,20,5676,0.0,2.0355
921,DE_Balance,CZ_Balance,2050,4,1,5,5677,-1.7595000000000005,0.0
922,DE_Balance,CZ_Balance,2050,4,6,10,5678,-2.069999999999999,0.0
923,DE_Balance,CZ_Balance,2050,4,11,15,5679,-1.7595000000000005,0.0
924,DE_Balance,CZ_Balance,2050,4,16,20,5680,-1.7595000000000005,0.0
925,SE_Balance,PL_Balance,2050,4,1,5,5681,-3.8294999999999995,0.0
926,SE_Balance,PL_Balance,2050,4,6,10,5682,0.0,1.7595000000000005
927,SE_Balance,PL_Balance,2050,4,11,15,5683,-1.7595000000000005,0.0
928,SE_Balance,PL_Balance,2050,4,16,20,5684,-1.7595000000000005,0.0
929,IT_Balance,GR_Balance,2050,4,1,5,5701,0.0,-0.0
930,IT_Balance,GR_Balance,2050,4,6,10,5702,0.0,3.8294999999999995
931,IT_Balance,GR_Balance,2050,4,11,15,5703,0.0,2.0355
932,IT_Balance,GR_Balance,2050,4,16,20,5704,0.0,3.8294999999999995
933,DE_Balance,LU_Balance,2050,4,1,5,5729,0.0,2.0355
934,DE_Balance,LU_Balance,2050,4,6,10,5730,0.0,3.7950000000000004
935,DE_Balance,LU_Balance,2050,4,11,15,5731,0.0,2.0355
936,DE_Balance,LU_Balance,2050,4,16,20,5732,0.0,2.0355
937,ES_Balance,PT_Balance,2050,3,1,5,4253,0.0,2.2185
938,ES_Balance,PT_Balance,2050,3,6,10,4254,0.0,2.6099999999999994
939,ES_Balance,PT_Balance,2050,3,11,15,4255,0.0,2.2185
940,ES_Balance,PT_Balance,2050,3,16,20,4256,0.0,-0.0
941,ES_Balance,PT_Balance,2050,4,1,5,5685,0.0,-0.0
942,ES_Balance,PT_Balance,2050,4,6,10,5686,0.0,2.0355
943,ES_Balance,PT_Balance,2050,4,11,15,5687,0.0,-0.0
944,ES_Balance,PT_Balance,2050,4,16,20,5688,0.0,-0.0
945,NL_Balance,DK_Balance,2050,5,1,5,6497,0.0,-0.0
946,NL_Balance,DK_Balance,2050,5,6,10,6498,0.0,-0.0
947,NL_Balance,DK_Balance,2050,5,11,15,6499,0.0,-0.0
948,NL_Balance,DK_Balance,2050,5,16,20,6500,0.0,-0.0
949,NL_Balance,BE_Balance,2050,5,1,5,6501,0.0,-0.0
950,NL_Balance,BE_Balance,2050,5,6,10,6502,0.0,-0.0
951,NL_Balance,BE_Balance,2050,5,11,15,6503,0.0,-0.0
952,NL_Balance,BE_Balance,2050,5,16,20,6504,0.0,-0.0
953,NL_Balance,UK_Balance,2050,5,1,5,6505,0.0,-0.0
954,NL_Balance,UK_Balance,2050,5,6,10,6506,0.0,-0.0
955,NL_Balance,UK_Balance,2050,5,11,15,6507,0.0,-0.0
956,NL_Balance,UK_Balance,2050,5,16,20,6508,0.0,-0.0
957,BE_Balance,LU_Balance,2050,5,1,5,6509,0.0,-0.0
958,BE_Balance,LU_Balance,2050,5,6,10,6510,0.0,-0.0
959,BE_Balance,LU_Balance,2050,5,11,15,6511,0.0,-0.0
960,BE_Balance,LU_Balance,2050,5,16,20,6512,0.0,-0.0
961,DE_Balance,AT_Balance,2050,5,1,5,6513,0.0,-0.0
962,DE_Balance,AT_Balance,2050,5,6,10,6514,0.0,-0.0
963,DE_Balance,AT_Balance,2050,5,11,15,6515,0.0,-0.0
964,DE_Balance,AT_Balance,2050,5,16,20,6516,-4.602,0.0
965,DE_Balance,FR_Balance,2050,5,1,5,6517,0.0,-0.0
966,DE_Balance,FR_Balance,2050,5,6,10,6518,0.0,-0.0
967,DE_Balance,FR_Balance,2050,5,11,15,6519,0.0,-0.0
968,DE_Balance,FR_Balance,2050,5,16,20,6520,0.0,-0.0
969,DE_Balance,SE_Balance,2050,5,1,5,6521,0.0,-0.0
970,DE_Balance,SE_Balance,2050,5,6,10,6522,0.0,-0.0
971,DE_Balance,SE_Balance,2050,5,11,15,6523,0.0,-0.0
972,DE_Balance,SE_Balance,2050,5,16,20,6524,0.0,-0.0
973,DE_Balance,NO_Balance,2050,5,1,5,6525,0.0,-0.0
974,DE_Balance,NO_Balance,2050,5,6,10,6526,0.0,-0.0
975,DE_Balance,NO_Balance,2050,5,11,15,6527,0.0,-0.0
976,DE_Balance,NO_Balance,2050,5,16,20,6528,0.0,-0.0
977,DE_Balance,CH_Balance,2050,5,1,5,6529,-4.602,0.0
978,DE_Balance,CH_Balance,2050,5,6,10,6530,-8.58,0.0
979,DE_Balance,CH_Balance,2050,5,11,15,6531,-4.602,0.0
980,DE_Balance,CH_Balance,2050,5,16,20,6532,-8.58,0.0
981,DE_Balance,DK_Balance,2050,5,1,5,6533,0.0,-0.0
982,DE_Balance,DK_Balance,2050,5,6,10,6534,0.0,-0.0
983,DE_Balance,DK_Balance,2050,5,11,15,6535,0.0,-0.0
984,DE_Balance,DK_Balance,2050,5,16,20,6536,0.0,-0.0
985,FR_Balance,IT_Balance,2050,5,1,5,6537,-4.602,0.0
986,FR_Balance,IT_Balance,2050,5,6,10,6538,-8.58,0.0
987,FR_Balance,IT_Balance,2050,5,11,15,6539,-4.602,0.0
988,FR_Balance,IT_Balance,2050,5,16,20,6540,-8.58,0.0
989,FR_Balance,IE_Balance,2050,5,1,5,6541,0.0,-0.0
990,FR_Balance,IE_Balance,2050,5,6,10,6542,0.0,-0.0
991,FR_Balance,IE_Balance,2050,5,11,15,6543,0.0,-0.0
992,FR_Balance,IE_Balance,2050,5,16,20,6544,0.0,-0.0
993,FR_Balance,LU_Balance,2050,5,1,5,6545,0.0,-0.0
994,FR_Balance,LU_Balance,2050,5,6,10,6546,0.0,-0.0
995,FR_Balance,LU_Balance,2050,5,11,15,6547,0.0,-0.0
996,FR_Balance,LU_Balance,2050,5,16,20,6548,0.0,-0.0
997,FR_Balance,UK_Balance,2050,5,1,5,6549,0.0,-0.0
998,FR_Balance,UK_Balance,2050,5,6,10,6550,0.0,-0.0
999,FR_Balance,UK_Balance,2050,5,11,15,6551,0.0,-0.0
1000,FR_Balance,UK_Balance,2050,5,16,20,6552,0.0,-0.0
1001,UK_Balance,IE_Balance,2050,5,1,5,6553,0.0,-0.0
1002,UK_Balance,IE_Balance,2050,5,6,10,6554,0.0,-0.0
1003,UK_Balance,IE_Balance,2050,5,11,15,6555,0.0,-0.0
1004,UK_Balance,IE_Balance,2050,5,16,20,6556,0.0,-0.0
1005,UK_Balance,NO_Balance,2050,5,1,5,6557,0.0,-0.0
1006,UK_Balance,NO_Balance,2050,5,6,10,6558,0.0,-0.0
1007,UK_Balance,NO_Balance,2050,5,11,15,6559,0.0,-0.0
1008,UK_Balance,NO_Balance,2050,5,16,20,6560,0.0,-0.0
1009,DK_Balance,PL_Balance,2050,5,1,5,6561,0.0,-0.0
1010,DK_Balance,PL_Balance,2050,5,6,10,6562,0.0,-0.0
1011,DK_Balance,PL_Balance,2050,5,11,15,6563,0.0,-0.0
1012,DK_Balance,PL_Balance,2050,5,16,20,6564,0.0,-0.0
1013,DK_Balance,SE_Balance,2050,5,1,5,6565,0.0,-0.0
1014,DK_Balance,SE_Balance,2050,5,6,10,6566,0.0,-0.0
1015,DK_Balance,SE_Balance,2050,5,11,15,6567,0.0,-0.0
1016,DK_Balance,SE_Balance,2050,5,16,20,6568,0.0,-0.0
1017,DK_Balance,NO_Balance,2050,5,1,5,6569,0.0,-0.0
1018,DK_Balance,NO_Balance,2050,5,6,10,6570,0.0,-0.0
1019,DK_Balance,NO_Balance,2050,5,11,15,6571,0.0,-0.0
1020,DK_Balance,NO_Balance,2050,5,16,20,6572,0.0,-0.0
1021,NO_Balance,SE_Balance,2050,5,1,5,6573,0.0,-0.0
1022,NO_Balance,SE_Balance,2050,5,6,10,6574,0.0,-0.0
1023,NO_Balance,SE_Balance,2050,5,11,15,6575,0.0,-0.0
1024,NO_Balance,SE_Balance,2050,5,16,20,6576,0.0,-0.0
1025,AT_Balance,IT_Balance,2050,5,1,5,6577,-4.602,0.0
1026,AT_Balance,IT_Balance,2050,5,6,10,6578,-8.58,0.0
1027,AT_Balance,IT_Balance,2050,5,11,15,6579,-4.602,0.0
1028,AT_Balance,IT_Balance,2050,5,16,20,6580,-3.9779999999999998,0.0
1029,AT_Balance,HU_Balance,2050,5,1,5,6581,-4.602,0.0
1030,AT_Balance,HU_Balance,2050,5,6,10,6582,-4.602,0.0
1031,AT_Balance,HU_Balance,2050,5,11,15,6583,-4.602,0.0
1032,AT_Balance,HU_Balance,2050,5,16,20,6584,0.0,-0.0
1033,AT_Balance,CZ_Balance,2050,5,1,5,6585,0.0,-0.0
1034,AT_Balance,CZ_Balance,2050,5,6,10,6586,0.0,-0.0
1035,AT_Balance,CZ_Balance,2050,5,11,15,6587,0.0,-0.0
1036,AT_Balance,CZ_Balance,2050,5,16,20,6588,0.0,4.602
1037,AT_Balance,SI_Balance,2050,5,1,5,6589,-4.602,0.0
1038,AT_Balance,SI_Balance,2050,5,6,10,6590,-4.602,0.0
1039,AT_Balance,SI_Balance,2050,5,11,15,6591,-4.602,0.0
1040,AT_Balance,SI_Balance,2050,5,16,20,6592,0.0,-0.0
1041,CZ_Balance,PL_Balance,2050,5,1,5,6593,0.0,-0.0
1042,CZ_Balance,PL_Balance,2050,5,6,10,6594,0.0,-0.0
1043,CZ_Balance,PL_Balance,2050,5,11,15,6595,0.0,-0.0
1044,CZ_Balance,PL_Balance,2050,5,16,20,6596,0.0,-0.0
1045,CZ_Balance,SK_Balance,2050,5,1,5,6597,0.0,-0.0
1046,CZ_Balance,SK_Balance,2050,5,6,10,6598,0.0,-0.0
1047,CZ_Balance,SK_Balance,2050,5,11,15,6599,0.0,-0.0
1048,CZ_Balance,SK_Balance,2050,5,16,20,6600,0.0,-0.0
1049,PL_Balance,SK_Balance,2050,5,1,5,6601,0.0,-0.0
1050,PL_Balance,SK_Balance,2050,5,6,10,6602,0.0,-0.0
1051,PL_Balance,SK_Balance,2050,5,11,15,6603,0.0,-0.0
1052,PL_Balance,SK_Balance,2050,5,16,20,6604,0.0,-0.0
1053,PL_Balance,LT_Balance,2050,5,1,5,6605,0.0,-0.0
1054,PL_Balance,LT_Balance,2050,5,6,10,6606,0.0,-0.0
1055,PL_Balance,LT_Balance,2050,5,11,15,6607,0.0,-0.0
1056,PL_Balance,LT_Balance,2050,5,16,20,6608,0.0,-0.0
1057,IT_Balance,MT_Balance,2050,5,1,5,6609,-3.9779999999999998,0.0
1058,IT_Balance,MT_Balance,2050,5,6,10,6610,0.0,8.58
1059,IT_Balance,MT_Balance,2050,5,11,15,6611,0.0,4.602
1060,IT_Balance,MT_Balance,2050,5,16,20,6612,0.0,-0.0
1061,LT_Balance,LV_Balance,2050,5,1,5,6613,0.0,-0.0
1062,LT_Balance,LV_Balance,2050,5,6,10,6614,0.0,-0.0
1063,LT_Balance,LV_Balance,2050,5,11,15,6615,0.0,-0.0
1064,LT_Balance,LV_Balance,2050,5,16,20,6616,0.0,-0.0
1065,SI_Balance,HR_Balance,2050,5,1,5,6617,0.0,-0.0
1066,SI_Balance,HR_Balance,2050,5,6,10,6618,0.0,-0.0
1067,SI_Balance,HR_Balance,2050,5,11,15,6619,0.0,-0.0
1068,SI_Balance,HR_Balance,2050,5,16,20,6620,0.0,-0.0
1069,SI_Balance,HU_Balance,2050,5,1,5,6621,0.0,-0.0
1070,SI_Balance,HU_Balance,2050,5,6,10,6622,0.0,-0.0
1071,SI_Balance,HU_Balance,2050,5,11,15,6623,0.0,-0.0
1072,SI_Balance,HU_Balance,2050,5,16,20,6624,0.0,-0.0
1073,HU_Balance,HR_Balance,2050,5,1,5,6625,0.0,-0.0
1074,HU_Balance,HR_Balance,2050,5,6,10,6626,0.0,-0.0
1075,HU_Balance,HR_Balance,2050,5,11,15,6627,0.0,-0.0
1076,HU_Balance,HR_Balance,2050,5,16,20,6628,0.0,-0.0
1077,HU_Balance,RO_Balance,2050,5,1,5,6629,0.0,-0.0
1078,HU_Balance,RO_Balance,2050,5,6,10,6630,0.0,-0.0
1079,HU_Balance,RO_Balance,2050,5,11,15,6631,0.0,-0.0
1080,HU_Balance,RO_Balance,2050,5,16,20,6632,0.0,-0.0
1081,HU_Balance,SK_Balance,2050,5,1,5,6633,0.0,4.602
1082,HU_Balance,SK_Balance,2050,5,6,10,6634,0.0,4.602
1083,HU_Balance,SK_Balance,2050,5,11,15,6635,0.0,4.602
1084,HU_Balance,SK_Balance,2050,5,16,20,6636,0.0,4.602
1085,RO_Balance,BG_Balance,2050,5,1,5,6637,0.0,4.602
1086,RO_Balance,BG_Balance,2050,5,6,10,6638,0.0,-0.0
1087,RO_Balance,BG_Balance,2050,5,11,15,6639,0.0,4.602
1088,RO_Balance,BG_Balance,2050,5,16,20,6640,0.0,-0.0
1089,GR_Balance,CY_Balance,2050,5,1,5,6641,0.0,-0.0
1090,GR_Balance,CY_Balance,2050,5,6,10,6642,0.0,-0.0
1091,GR_Balance,CY_Balance,2050,5,11,15,6643,-4.602,0.0
1092,GR_Balance,CY_Balance,2050,5,16,20,6644,0.0,-0.0
1093,LV_Balance,EE_Balance,2050,5,1,5,6645,0.0,-0.0
1094,LV_Balance,EE_Balance,2050,5,6,10,6646,0.0,-0.0
1095,LV_Balance,EE_Balance,2050,5,11,15,6647,0.0,-0.0
1096,LV_Balance,EE_Balance,2050,5,16,20,6648,0.0,-0.0
1097,NL_Balance,NO_Balance,2050,5,1,5,6793,0.0,-0.0
1098,NL_Balance,NO_Balance,2050,5,6,10,6794,0.0,-0.0
