id,asset,year,period_block_start,period_block_end,solution
7479,FR_Pump_Hydro_Open,2050,179,179,51922.719290073816
7480,FR_Pump_Hydro_Open,2050,180,180,49921.55654526292
7481,FR_Pump_Hydro_Open,2050,181,181,47920.39380045204
7482,FR_Pump_Hydro_Open,2050,182,182,45919.231055641154
7483,FR_Pump_Hydro_Open,2050,183,183,43918.06831083026
7484,FR_Pump_Hydro_Open,2050,184,184,41916.90556601937
7485,FR_Pump_Hydro_Open,2050,185,185,39915.742821208485
7486,FR_Pump_Hydro_Open,2050,186,186,37914.58007639759
7487,FR_Pump_Hydro_Open,2050,187,187,41399.78712924948
7488,FR_Pump_Hydro_Open,2050,188,188,44884.99418210138
7489,FR_Pump_Hydro_Open,2050,189,189,48370.201234953274
7490,FR_Pump_Hydro_Open,2050,190,190,51855.40828780516
7491,FR_Pump_Hydro_Open,2050,191,191,55340.61534065705
7492,FR_Pump_Hydro_Open,2050,192,192,53339.45259584616
7493,FR_Pump_Hydro_Open,2050,193,193,51338.289851035275
7494,FR_Pump_Hydro_Open,2050,194,194,49337.12710622439
7495,FR_Pump_Hydro_Open,2050,195,195,47335.9643614135
7496,FR_Pump_Hydro_Open,2050,196,196,45334.80161660261
7497,FR_Pump_Hydro_Open,2050,197,197,43333.63887179172
7498,FR_Pump_Hydro_Open,2050,198,198,41332.47612698083
7499,FR_Pump_Hydro_Open,2050,199,199,44817.68317983272
7500,FR_Pump_Hydro_Open,2050,200,200,42816.52043502183
7501,FR_Pump_Hydro_Open,2050,201,201,40815.35769021094
7502,FR_Pump_Hydro_Open,2050,202,202,44300.56474306283
7503,FR_Pump_Hydro_Open,2050,203,203,42299.40199825194
7504,FR_Pump_Hydro_Open,2050,204,204,45784.60905110383
7505,FR_Pump_Hydro_Open,2050,205,205,43783.446306292935
7506,FR_Pump_Hydro_Open,2050,206,206,47268.653359144824
7507,FR_Pump_Hydro_Open,2050,207,207,50753.86041199672
7508,FR_Pump_Hydro_Open,2050,208,208,54239.06746484862
7509,FR_Pump_Hydro_Open,2050,209,209,57724.274517700505
7510,FR_Pump_Hydro_Open,2050,210,210,61209.481570552394
7511,FR_Pump_Hydro_Open,2050,211,211,64694.68862340429
7512,FR_Pump_Hydro_Open,2050,212,212,68179.89567625619
7513,FR_Pump_Hydro_Open,2050,213,213,66178.7329314453
7514,FR_Pump_Hydro_Open,2050,214,214,64177.57018663441
7515,FR_Pump_Hydro_Open,2050,215,215,62176.407441823525
7516,FR_Pump_Hydro_Open,2050,216,216,60175.24469701263
7517,FR_Pump_Hydro_Open,2050,217,217,58174.08195220174
7518,FR_Pump_Hydro_Open,2050,218,218,56172.919207390856
7519,FR_Pump_Hydro_Open,2050,219,219,54171.75646257997
7520,FR_Pump_Hydro_Open,2050,220,220,52170.59371776908
7521,FR_Pump_Hydro_Open,2050,221,221,50169.43097295819
7522,FR_Pump_Hydro_Open,2050,222,222,48168.2682281473
7523,FR_Pump_Hydro_Open,2050,223,223,46167.10548333642
7524,FR_Pump_Hydro_Open,2050,224,224,44165.942738525526
7525,FR_Pump_Hydro_Open,2050,225,225,42164.779993714634
7526,FR_Pump_Hydro_Open,2050,226,226,45649.98704656652
7527,FR_Pump_Hydro_Open,2050,227,227,43648.82430175563
7528,FR_Pump_Hydro_Open,2050,228,228,47134.03135460752
7529,FR_Pump_Hydro_Open,2050,229,229,50619.238407459416
7530,FR_Pump_Hydro_Open,2050,230,230,54104.445460311304
7531,FR_Pump_Hydro_Open,2050,231,231,52103.28271550042
7532,FR_Pump_Hydro_Open,2050,232,232,50102.11997068953
7533,FR_Pump_Hydro_Open,2050,233,233,48100.957225878636
7534,FR_Pump_Hydro_Open,2050,234,234,46099.79448106775
7535,FR_Pump_Hydro_Open,2050,235,235,49585.00153391964
7536,FR_Pump_Hydro_Open,2050,236,236,53070.208586771536
7537,FR_Pump_Hydro_Open,2050,237,237,56555.41563962343
7538,FR_Pump_Hydro_Open,2050,238,238,60040.62269247532
7539,FR_Pump_Hydro_Open,2050,239,239,63525.82974532721
7540,FR_Pump_Hydro_Open,2050,240,240,67011.0367981791
7541,FR_Pump_Hydro_Open,2050,241,241,67011.0367981791
7542,FR_Pump_Hydro_Open,2050,242,242,65009.874053368214
7543,FR_Pump_Hydro_Open,2050,243,243,63008.71130855733
7544,FR_Pump_Hydro_Open,2050,244,244,66493.91836140922
7545,FR_Pump_Hydro_Open,2050,245,245,69979.12541426111
7546,FR_Pump_Hydro_Open,2050,246,246,67977.96266945022
7547,FR_Pump_Hydro_Open,2050,247,247,65976.79992463933
7548,FR_Pump_Hydro_Open,2050,248,248,69462.00697749123
7549,FR_Pump_Hydro_Open,2050,249,249,72947.21403034311
7550,FR_Pump_Hydro_Open,2050,250,250,76432.42108319499
7551,FR_Pump_Hydro_Open,2050,251,251,79917.62813604689
7552,FR_Pump_Hydro_Open,2050,252,252,77916.46539123601
7553,FR_Pump_Hydro_Open,2050,253,253,75915.30264642513
7554,FR_Pump_Hydro_Open,2050,254,254,79400.50969927703
7555,FR_Pump_Hydro_Open,2050,255,255,82885.71675212891
7556,FR_Pump_Hydro_Open,2050,256,256,82885.71675212891
7557,FR_Pump_Hydro_Open,2050,257,257,86514.7929471481
7558,FR_Pump_Hydro_Open,2050,258,258,90000.0
7559,FR_Pump_Hydro_Open,2050,259,259,85856.31770377194
7560,FR_Pump_Hydro_Open,2050,260,260,89485.39389879114
7561,FR_Pump_Hydro_Open,2050,261,261,89485.39389879114
7562,FR_Pump_Hydro_Open,2050,262,262,89485.39389879114
7563,FR_Pump_Hydro_Open,2050,263,263,85341.71160256308
7564,FR_Pump_Hydro_Open,2050,264,264,81198.02930633503
7565,FR_Pump_Hydro_Open,2050,265,265,77054.34701010697
7566,FR_Pump_Hydro_Open,2050,266,266,72910.66471387891
7567,FR_Pump_Hydro_Open,2050,267,267,68766.98241765086
7568,FR_Pump_Hydro_Open,2050,268,268,64623.3001214228
7569,FR_Pump_Hydro_Open,2050,269,269,60479.61782519474
7570,FR_Pump_Hydro_Open,2050,270,270,64108.69402021393
7571,FR_Pump_Hydro_Open,2050,271,271,67737.77021523312
7572,FR_Pump_Hydro_Open,2050,272,272,71366.8464102523
7573,FR_Pump_Hydro_Open,2050,273,273,74995.9226052715
7574,FR_Pump_Hydro_Open,2050,274,274,74995.9226052715
7575,FR_Pump_Hydro_Open,2050,275,275,74995.9226052715
7576,FR_Pump_Hydro_Open,2050,276,276,70852.24030904344
7577,FR_Pump_Hydro_Open,2050,277,277,66708.55801281538
7578,FR_Pump_Hydro_Open,2050,278,278,62564.875716587325
7579,FR_Pump_Hydro_Open,2050,279,279,66050.0827694392
7580,FR_Pump_Hydro_Open,2050,280,280,69535.2898222911
7581,FR_Pump_Hydro_Open,2050,281,281,65391.607526063046
7582,FR_Pump_Hydro_Open,2050,282,282,61247.92522983499
7583,FR_Pump_Hydro_Open,2050,283,283,57104.24293360693
7584,FR_Pump_Hydro_Open,2050,284,284,60733.31912862612
7585,FR_Pump_Hydro_Open,2050,285,285,56589.636832398064
7586,FR_Pump_Hydro_Open,2050,286,286,52445.95453617001
7587,FR_Pump_Hydro_Open,2050,287,287,48302.27223994195
7588,FR_Pump_Hydro_Open,2050,288,288,51787.47929279384
7589,FR_Pump_Hydro_Open,2050,289,289,55272.686345645736
7590,FR_Pump_Hydro_Open,2050,290,290,51129.00404941768
7591,FR_Pump_Hydro_Open,2050,291,291,46985.32175318962
7592,FR_Pump_Hydro_Open,2050,292,292,42841.639456961566
7593,FR_Pump_Hydro_Open,2050,293,293,38697.95716073351
7594,FR_Pump_Hydro_Open,2050,294,294,34554.27486450545
7595,FR_Pump_Hydro_Open,2050,295,295,37807.74676726136
7596,FR_Pump_Hydro_Open,2050,296,296,37807.74676726136
7597,FR_Pump_Hydro_Open,2050,297,297,33664.0644710333
7598,FR_Pump_Hydro_Open,2050,298,298,33664.0644710333
7599,FR_Pump_Hydro_Open,2050,299,299,29520.382174805243
7600,FR_Pump_Hydro_Open,2050,300,300,25376.699878577187
7601,FR_Pump_Hydro_Open,2050,301,301,21233.01758234913
7602,FR_Pump_Hydro_Open,2050,302,302,17089.335286121073
7603,FR_Pump_Hydro_Open,2050,303,303,12945.652989893017
7604,FR_Pump_Hydro_Open,2050,304,304,16574.729184912223
7605,FR_Pump_Hydro_Open,2050,305,305,16574.729184912223
7606,FR_Pump_Hydro_Open,2050,306,306,16574.729184912223
7607,FR_Pump_Hydro_Open,2050,307,307,12431.046888684166
7608,FR_Pump_Hydro_Open,2050,308,308,8287.364592456111
7609,FR_Pump_Hydro_Open,2050,309,309,4143.682296228056
7610,FR_Pump_Hydro_Open,2050,310,310,0.0
7611,FR_Pump_Hydro_Open,2050,311,311,379.0343555257317
7612,FR_Pump_Hydro_Open,2050,312,312,758.0687110514634
7613,FR_Pump_Hydro_Open,2050,313,313,4011.5406138073686
7614,FR_Pump_Hydro_Open,2050,314,314,7265.0125165632735
7615,FR_Pump_Hydro_Open,2050,315,315,10518.484419319178
7616,FR_Pump_Hydro_Open,2050,316,316,10897.51877484491
7617,FR_Pump_Hydro_Open,2050,317,317,11276.553130370641
7618,FR_Pump_Hydro_Open,2050,318,318,14530.025033126545
7619,FR_Pump_Hydro_Open,2050,319,319,17783.49693588245
7620,FR_Pump_Hydro_Open,2050,320,320,21036.968838638353
7621,FR_Pump_Hydro_Open,2050,321,321,24290.440741394257
7622,FR_Pump_Hydro_Open,2050,322,322,27543.91264415016
7623,FR_Pump_Hydro_Open,2050,323,323,30797.384546906065
7624,FR_Pump_Hydro_Open,2050,324,324,34050.85644966197
7625,FR_Pump_Hydro_Open,2050,325,325,26619.70171330427
7626,FR_Pump_Hydro_Open,2050,326,326,19188.546976946567
7627,FR_Pump_Hydro_Open,2050,327,327,15044.86468071851
7628,FR_Pump_Hydro_Open,2050,328,328,18298.336583474415
7629,FR_Pump_Hydro_Open,2050,329,329,21551.80848623032
7630,FR_Pump_Hydro_Open,2050,330,330,25180.884681249507
7631,FR_Pump_Hydro_Open,2050,331,331,28434.35658400541
7632,FR_Pump_Hydro_Open,2050,332,332,31687.828486761315
7633,FR_Pump_Hydro_Open,2050,333,333,34941.30038951722
7634,FR_Pump_Hydro_Open,2050,334,334,38194.77229227313
7635,FR_Pump_Hydro_Open,2050,335,335,41448.24419502903
7636,FR_Pump_Hydro_Open,2050,336,336,41827.278550554765
7637,FR_Pump_Hydro_Open,2050,337,337,42206.31290608049
7638,FR_Pump_Hydro_Open,2050,338,338,42585.34726160622
7639,FR_Pump_Hydro_Open,2050,339,339,42964.381617131956
7640,FR_Pump_Hydro_Open,2050,340,340,43343.41597265769
7641,FR_Pump_Hydro_Open,2050,341,341,43722.45032818342
7642,FR_Pump_Hydro_Open,2050,342,342,44101.484683709146
7643,FR_Pump_Hydro_Open,2050,343,343,44480.51903923488
7644,FR_Pump_Hydro_Open,2050,344,344,44859.553394760616
7645,FR_Pump_Hydro_Open,2050,345,345,45238.587750286344
7646,FR_Pump_Hydro_Open,2050,346,346,45617.62210581208
7647,FR_Pump_Hydro_Open,2050,347,347,41473.93980958402
7648,FR_Pump_Hydro_Open,2050,348,348,37330.257513355966
7649,FR_Pump_Hydro_Open,2050,349,349,33186.57521712791
7650,FR_Pump_Hydro_Open,2050,350,350,33565.609572653644
7651,FR_Pump_Hydro_Open,2050,351,351,33944.64392817937
7652,FR_Pump_Hydro_Open,2050,352,352,34323.6782837051
7653,FR_Pump_Hydro_Open,2050,353,353,34702.712639230835
7654,FR_Pump_Hydro_Open,2050,354,354,35081.74699475657
7655,FR_Pump_Hydro_Open,2050,355,355,35460.7813502823
7656,FR_Pump_Hydro_Open,2050,356,356,35839.815705808025
7657,FR_Pump_Hydro_Open,2050,357,357,36218.85006133376
7658,FR_Pump_Hydro_Open,2050,358,358,36597.884416859495
7659,FR_Pump_Hydro_Open,2050,359,359,36976.91877238522
7660,FR_Pump_Hydro_Open,2050,360,360,37355.95312791095
7661,FR_Pump_Hydro_Open,2050,361,361,37734.987483436686
7662,FR_Pump_Hydro_Open,2050,362,362,38114.021838962435
7663,FR_Pump_Hydro_Open,2050,363,363,38493.05619448819
7664,FR_Pump_Hydro_Open,2050,364,364,41746.528097244096
7665,FR_Pump_Hydro_Open,2050,365,365,45000.0
7666,GR_Hydro_Reservoir,2050,1,1,1834542.7058235581
7667,GR_Hydro_Reservoir,2050,2,2,1869085.4116471163
7668,GR_Hydro_Reservoir,2050,3,3,1903628.1174706744
7669,GR_Hydro_Reservoir,2050,4,4,1938170.8232942326
7670,GR_Hydro_Reservoir,2050,5,5,1902850.5608567754
7671,GR_Hydro_Reservoir,2050,6,6,1866874.2446053193
7672,GR_Hydro_Reservoir,2050,7,7,1901416.9504288775
7673,GR_Hydro_Reservoir,2050,8,8,1935959.6562524356
7674,GR_Hydro_Reservoir,2050,9,9,1970502.3620759938
7675,GR_Hydro_Reservoir,2050,10,10,2005045.067899552
7676,GR_Hydro_Reservoir,2050,11,11,2039587.77372311
7677,GR_Hydro_Reservoir,2050,12,12,2074130.4795466682
7678,GR_Hydro_Reservoir,2050,13,13,2108673.1853702264
7679,GR_Hydro_Reservoir,2050,14,14,2143215.891193785
7680,GR_Hydro_Reservoir,2050,15,15,2177758.5970173427
7681,GR_Hydro_Reservoir,2050,16,16,2212301.3028409006
7682,GR_Hydro_Reservoir,2050,17,17,2246844.008664459
7683,GR_Hydro_Reservoir,2050,18,18,2271105.511991978
7684,GR_Hydro_Reservoir,2050,19,19,2232500.609385065
7685,GR_Hydro_Reservoir,2050,20,20,2256762.112712584
7686,GR_Hydro_Reservoir,2050,21,21,2218157.2101056706
7687,GR_Hydro_Reservoir,2050,22,22,2179552.3074987573
7688,GR_Hydro_Reservoir,2050,23,23,2143575.991247301
7689,GR_Hydro_Reservoir,2050,24,24,2107599.674995845
7690,GR_Hydro_Reservoir,2050,25,25,2071623.3587443891
7691,GR_Hydro_Reservoir,2050,26,26,2035647.042492933
7692,GR_Hydro_Reservoir,2050,27,27,1999670.726241477
7693,GR_Hydro_Reservoir,2050,28,28,2034213.4320650352
7694,GR_Hydro_Reservoir,2050,29,29,2068756.1378885934
7695,GR_Hydro_Reservoir,2050,30,30,2033435.875451136
7696,GR_Hydro_Reservoir,2050,31,31,1997459.5591996799
7697,GR_Hydro_Reservoir,2050,32,32,1961483.2429482238
7698,GR_Hydro_Reservoir,2050,33,33,1925506.9266967678
7699,GR_Hydro_Reservoir,2050,34,34,1886902.0240898544
7700,GR_Hydro_Reservoir,2050,35,35,1848297.121482941
7701,GR_Hydro_Reservoir,2050,36,36,1812320.805231485
7702,GR_Hydro_Reservoir,2050,37,37,1777000.5427940276
7703,GR_Hydro_Reservoir,2050,38,38,1811543.2486175857
7704,GR_Hydro_Reservoir,2050,39,39,1846085.954441144
7705,GR_Hydro_Reservoir,2050,40,40,1810109.6381896879
7706,GR_Hydro_Reservoir,2050,41,41,1774789.3757522304
7707,GR_Hydro_Reservoir,2050,42,42,1799050.8790797496
7708,GR_Hydro_Reservoir,2050,43,43,1823312.3824072687
7709,GR_Hydro_Reservoir,2050,44,44,1787336.0661558127
7710,GR_Hydro_Reservoir,2050,45,45,1748731.1635488993
7711,GR_Hydro_Reservoir,2050,46,46,1772992.6668764185
7712,GR_Hydro_Reservoir,2050,47,47,1797254.1702039377
7713,GR_Hydro_Reservoir,2050,48,48,1761933.9077664802
7714,GR_Hydro_Reservoir,2050,49,49,1796476.6135900384
7715,GR_Hydro_Reservoir,2050,50,50,1831019.3194135965
7716,GR_Hydro_Reservoir,2050,51,51,1865562.0252371547
7717,GR_Hydro_Reservoir,2050,52,52,1830241.7627996972
7718,GR_Hydro_Reservoir,2050,53,53,1794921.5003622398
7719,GR_Hydro_Reservoir,2050,54,54,1829464.206185798
7720,GR_Hydro_Reservoir,2050,55,55,1793487.889934342
7721,GR_Hydro_Reservoir,2050,56,56,1758167.6274968844
7722,GR_Hydro_Reservoir,2050,57,57,1722191.3112454284
7723,GR_Hydro_Reservoir,2050,58,58,1686214.9949939724
7724,GR_Hydro_Reservoir,2050,59,59,1650238.6787425163
7725,GR_Hydro_Reservoir,2050,60,60,1684781.3845660745
7726,GR_Hydro_Reservoir,2050,61,61,1719324.0903896326
7727,GR_Hydro_Reservoir,2050,62,62,1753866.7962131908
7728,GR_Hydro_Reservoir,2050,63,63,1717890.4799617347
7729,GR_Hydro_Reservoir,2050,64,64,1681914.1637102787
7730,GR_Hydro_Reservoir,2050,65,65,1646593.9012728212
7731,GR_Hydro_Reservoir,2050,66,66,1681136.6070963794
7732,GR_Hydro_Reservoir,2050,67,67,1715679.3129199375
7733,GR_Hydro_Reservoir,2050,68,68,1739940.8162474567
7734,GR_Hydro_Reservoir,2050,69,69,1764202.3195749759
7735,GR_Hydro_Reservoir,2050,70,70,1788463.822902495
7736,GR_Hydro_Reservoir,2050,71,71,1753143.5604650376
7737,GR_Hydro_Reservoir,2050,72,72,1777405.0637925568
7738,GR_Hydro_Reservoir,2050,73,73,1801666.567120076
7739,GR_Hydro_Reservoir,2050,74,74,1766346.3046826185
7740,GR_Hydro_Reservoir,2050,75,75,1731026.042245161
7741,GR_Hydro_Reservoir,2050,76,76,1755287.5455726802
7742,GR_Hydro_Reservoir,2050,77,77,1716682.6429657668
7743,GR_Hydro_Reservoir,2050,78,78,1678077.7403588535
7744,GR_Hydro_Reservoir,2050,79,79,1639472.8377519401
7745,GR_Hydro_Reservoir,2050,80,80,1603496.521500484
7746,GR_Hydro_Reservoir,2050,81,81,1568176.2590630266
7747,GR_Hydro_Reservoir,2050,82,82,1592437.7623905458
7748,GR_Hydro_Reservoir,2050,83,83,1553832.8597836324
7749,GR_Hydro_Reservoir,2050,84,84,1518512.597346175
7750,GR_Hydro_Reservoir,2050,85,85,1483192.3349087175
7751,GR_Hydro_Reservoir,2050,86,86,1447872.07247126
7752,GR_Hydro_Reservoir,2050,87,87,1411895.756219804
7753,GR_Hydro_Reservoir,2050,88,88,1446438.4620433622
7754,GR_Hydro_Reservoir,2050,89,89,1480981.1678669204
7755,GR_Hydro_Reservoir,2050,90,90,1515523.8736904785
7756,GR_Hydro_Reservoir,2050,91,91,1550066.5795140367
7757,GR_Hydro_Reservoir,2050,92,92,1514746.3170765792
7758,GR_Hydro_Reservoir,2050,93,93,1479426.0546391218
7759,GR_Hydro_Reservoir,2050,94,94,1503687.557966641
7760,GR_Hydro_Reservoir,2050,95,95,1468367.2955291835
7761,GR_Hydro_Reservoir,2050,96,96,1433047.033091726
7762,GR_Hydro_Reservoir,2050,97,97,1397726.7706542686
7763,GR_Hydro_Reservoir,2050,98,98,1421988.2739817877
7764,GR_Hydro_Reservoir,2050,99,99,1446249.777309307
7765,GR_Hydro_Reservoir,2050,100,100,1470511.280636826
7766,GR_Hydro_Reservoir,2050,101,101,1434534.96438537
7767,GR_Hydro_Reservoir,2050,102,102,1458796.4677128892
7768,GR_Hydro_Reservoir,2050,103,103,1483057.9710404084
7769,GR_Hydro_Reservoir,2050,104,104,1507319.4743679275
7770,GR_Hydro_Reservoir,2050,105,105,1531580.9776954467
7771,GR_Hydro_Reservoir,2050,106,106,1555842.4810229659
7772,GR_Hydro_Reservoir,2050,107,107,1520522.2185855084
7773,GR_Hydro_Reservoir,2050,108,108,1485201.956148051
7774,GR_Hydro_Reservoir,2050,109,109,1509463.4594755701
7775,GR_Hydro_Reservoir,2050,110,110,1533724.9628030893
7776,GR_Hydro_Reservoir,2050,111,111,1498404.7003656318
7777,GR_Hydro_Reservoir,2050,112,112,1522666.203693151
7778,GR_Hydro_Reservoir,2050,113,113,1546927.7070206702
7779,GR_Hydro_Reservoir,2050,114,114,1571189.2103481893
7780,GR_Hydro_Reservoir,2050,115,115,1569483.6665807022
7781,GR_Hydro_Reservoir,2050,116,116,1567778.1228132152
7782,GR_Hydro_Reservoir,2050,117,117,1566072.5790457283
7783,GR_Hydro_Reservoir,2050,118,118,1564367.0352782412
7784,GR_Hydro_Reservoir,2050,119,119,1550346.4553707056
7785,GR_Hydro_Reservoir,2050,120,120,1568847.7957677967
7786,GR_Hydro_Reservoir,2050,121,121,1567142.2520003095
7787,GR_Hydro_Reservoir,2050,122,122,1585643.5923974006
7788,GR_Hydro_Reservoir,2050,123,123,1604144.9327944918
7789,GR_Hydro_Reservoir,2050,124,124,1622646.2731915829
7790,GR_Hydro_Reservoir,2050,125,125,1641147.613588674
7791,GR_Hydro_Reservoir,2050,126,126,1659648.953985765
7792,GR_Hydro_Reservoir,2050,127,127,1678150.2943828562
7793,GR_Hydro_Reservoir,2050,128,128,1696651.6347799473
7794,GR_Hydro_Reservoir,2050,129,129,1715152.9751770385
7795,GR_Hydro_Reservoir,2050,130,130,1733654.3155741296
7796,GR_Hydro_Reservoir,2050,131,131,1752155.6559712207
7797,GR_Hydro_Reservoir,2050,132,132,1770656.9963683118
7798,GR_Hydro_Reservoir,2050,133,133,1789158.336765403
7799,GR_Hydro_Reservoir,2050,134,134,1787452.7929979158
7800,GR_Hydro_Reservoir,2050,135,135,1785747.2492304288
7801,GR_Hydro_Reservoir,2050,136,136,1804248.58962752
7802,GR_Hydro_Reservoir,2050,137,137,1822749.930024611
7803,GR_Hydro_Reservoir,2050,138,138,1841251.2704217022
7804,GR_Hydro_Reservoir,2050,139,139,1859752.6108187933
7805,GR_Hydro_Reservoir,2050,140,140,1858047.0670513064
7806,GR_Hydro_Reservoir,2050,141,141,1856341.5232838192
7807,GR_Hydro_Reservoir,2050,142,142,1854635.979516332
7808,GR_Hydro_Reservoir,2050,143,143,1852930.435748845
7809,GR_Hydro_Reservoir,2050,144,144,1851224.8919813582
7810,GR_Hydro_Reservoir,2050,145,145,1849519.348213871
7811,GR_Hydro_Reservoir,2050,146,146,1847813.8044463838
7812,GR_Hydro_Reservoir,2050,147,147,1846108.260678897
7813,GR_Hydro_Reservoir,2050,148,148,1864609.601075988
7814,GR_Hydro_Reservoir,2050,149,149,1883110.9414730791
7815,GR_Hydro_Reservoir,2050,150,150,1901612.2818701703
7816,GR_Hydro_Reservoir,2050,151,151,1920113.6222672614
7817,GR_Hydro_Reservoir,2050,152,152,1938614.9626643525
7818,GR_Hydro_Reservoir,2050,153,153,1957116.3030614436
7819,GR_Hydro_Reservoir,2050,154,154,1975617.6434585347
7820,GR_Hydro_Reservoir,2050,155,155,1994118.9838556258
7821,GR_Hydro_Reservoir,2050,156,156,2012620.324252717
7822,GR_Hydro_Reservoir,2050,157,157,2031121.664649808
7823,GR_Hydro_Reservoir,2050,158,158,2049623.0050468992
7824,GR_Hydro_Reservoir,2050,159,159,2068124.3454439903
7825,GR_Hydro_Reservoir,2050,160,160,2086625.6858410812
7826,GR_Hydro_Reservoir,2050,161,161,2105127.0262381723
7827,GR_Hydro_Reservoir,2050,162,162,2123852.59038224
7828,GR_Hydro_Reservoir,2050,163,163,2142578.1545263077
7829,GR_Hydro_Reservoir,2050,164,164,2161303.718670375
7830,GR_Hydro_Reservoir,2050,165,165,2147283.1387628396
7831,GR_Hydro_Reservoir,2050,166,166,2133262.558855304
7832,GR_Hydro_Reservoir,2050,167,167,2131557.015087817
7833,GR_Hydro_Reservoir,2050,168,168,2129851.4713203297
7834,GR_Hydro_Reservoir,2050,169,169,2115830.891412794
7835,GR_Hydro_Reservoir,2050,170,170,2134556.455556862
7836,GR_Hydro_Reservoir,2050,171,171,2153282.0197009295
7837,GR_Hydro_Reservoir,2050,172,172,2172007.583844997
7838,GR_Hydro_Reservoir,2050,173,173,2190733.147989065
7839,GR_Hydro_Reservoir,2050,174,174,2189027.6042215778
7840,GR_Hydro_Reservoir,2050,175,175,2175007.024314042
7841,GR_Hydro_Reservoir,2050,176,176,2193732.5884581096
7842,GR_Hydro_Reservoir,2050,177,177,2212458.1526021776
7843,GR_Hydro_Reservoir,2050,178,178,2231183.7167462455
7844,GR_Hydro_Reservoir,2050,179,179,2249909.280890313
7845,GR_Hydro_Reservoir,2050,180,180,2268634.8450343804
7846,GR_Hydro_Reservoir,2050,181,181,2287360.4091784484
7847,GR_Hydro_Reservoir,2050,182,182,2306085.9733225163
7848,GR_Hydro_Reservoir,2050,183,183,2324811.537466584
7849,GR_Hydro_Reservoir,2050,184,184,2343537.1016106512
7850,GR_Hydro_Reservoir,2050,185,185,2362262.665754719
7851,GR_Hydro_Reservoir,2050,186,186,2380988.2298987866
7852,GR_Hydro_Reservoir,2050,187,187,2366967.649991251
7853,GR_Hydro_Reservoir,2050,188,188,2352947.0700837155
7854,GR_Hydro_Reservoir,2050,189,189,2338926.49017618
7855,GR_Hydro_Reservoir,2050,190,190,2324905.9102686443
7856,GR_Hydro_Reservoir,2050,191,191,2310885.3303611088
7857,GR_Hydro_Reservoir,2050,192,192,2329610.8945051767
7858,GR_Hydro_Reservoir,2050,193,193,2348336.458649244
7859,GR_Hydro_Reservoir,2050,194,194,2367062.0227933116
7860,GR_Hydro_Reservoir,2050,195,195,2385787.5869373796
7861,GR_Hydro_Reservoir,2050,196,196,2404513.1510814475
7862,GR_Hydro_Reservoir,2050,197,197,2423238.715225515
7863,GR_Hydro_Reservoir,2050,198,198,2441964.2793695824
7864,GR_Hydro_Reservoir,2050,199,199,2427943.699462047
7865,GR_Hydro_Reservoir,2050,200,200,2446669.2636061143
7866,GR_Hydro_Reservoir,2050,201,201,2465394.8277501822
7867,GR_Hydro_Reservoir,2050,202,202,2451374.2478426467
7868,GR_Hydro_Reservoir,2050,203,203,2470099.811986714
7869,GR_Hydro_Reservoir,2050,204,204,2456079.2320791786
7870,GR_Hydro_Reservoir,2050,205,205,2474804.796223246
7871,GR_Hydro_Reservoir,2050,206,206,2460784.2163157105
7872,GR_Hydro_Reservoir,2050,207,207,2446763.636408175
7873,GR_Hydro_Reservoir,2050,208,208,2432743.0565006393
7874,GR_Hydro_Reservoir,2050,209,209,2418722.4765931037
7875,GR_Hydro_Reservoir,2050,210,210,2404701.896685568
7876,GR_Hydro_Reservoir,2050,211,211,2390681.3167780326
7877,GR_Hydro_Reservoir,2050,212,212,2376660.736870497
7878,GR_Hydro_Reservoir,2050,213,213,2395386.301014565
7879,GR_Hydro_Reservoir,2050,214,214,2414111.8651586324
7880,GR_Hydro_Reservoir,2050,215,215,2432837.4293027
7881,GR_Hydro_Reservoir,2050,216,216,2451562.993446768
7882,GR_Hydro_Reservoir,2050,217,217,2470288.5575908357
7883,GR_Hydro_Reservoir,2050,218,218,2489014.121734903
7884,GR_Hydro_Reservoir,2050,219,219,2507739.6858789707
7885,GR_Hydro_Reservoir,2050,220,220,2526465.2500230386
7886,GR_Hydro_Reservoir,2050,221,221,2545190.8141671065
7887,GR_Hydro_Reservoir,2050,222,222,2563916.378311174
7888,GR_Hydro_Reservoir,2050,223,223,2582641.9424552415
7889,GR_Hydro_Reservoir,2050,224,224,2601367.5065993094
7890,GR_Hydro_Reservoir,2050,225,225,2620093.070743377
7891,GR_Hydro_Reservoir,2050,226,226,2606072.4908358413
7892,GR_Hydro_Reservoir,2050,227,227,2624798.0549799087
7893,GR_Hydro_Reservoir,2050,228,228,2610777.475072373
7894,GR_Hydro_Reservoir,2050,229,229,2596756.8951648376
7895,GR_Hydro_Reservoir,2050,230,230,2582736.315257302
7896,GR_Hydro_Reservoir,2050,231,231,2601461.87940137
7897,GR_Hydro_Reservoir,2050,232,232,2620187.4435454374
7898,GR_Hydro_Reservoir,2050,233,233,2638913.007689505
7899,GR_Hydro_Reservoir,2050,234,234,2657638.571833573
7900,GR_Hydro_Reservoir,2050,235,235,2643617.9919260372
7901,GR_Hydro_Reservoir,2050,236,236,2629597.4120185017
7902,GR_Hydro_Reservoir,2050,237,237,2615576.832110966
7903,GR_Hydro_Reservoir,2050,238,238,2601556.2522034305
7904,GR_Hydro_Reservoir,2050,239,239,2587535.672295895
